Sweep	Chain_1	Chain_2	Chain_3	
17541	3	5	2	
17542	2	5	3	
17543	2	5	3	
17544	3	4	7	
17545	3	4	7	
17546	3	4	7	
17547	3	4	7	
17548	3	4	7	
17549	2	3	5	
17550	2	3	5	
17551	2	3	5	
17552	2	3	6	
17553	2	3	6	
17554	3	2	6	
17555	2	3	6	
17556	2	6	3	
17557	2	3	6	
17558	2	3	6	
17559	2	3	4	
17560	2	2	3	
17561	2	2	3	
17562	2	2	3	
17563	2	2	2	
17564	2	2	5	
17565	2	2	5	
17566	2	2	5	
17567	3	6	3	
17568	2	4	6	
17569	2	2	5	
17570	3	3	2	
17571	2	3	3	
17572	2	3	3	
17573	2	3	3	
17574	2	3	3	
17575	2	3	5	
17576	2	3	5	
17577	2	3	6	
17578	2	3	6	
17579	3	4	5	
17580	5	4	3	
17581	4	5	3	
17582	2	2	5	
17583	3	4	6	
17584	3	4	8	
17585	3	4	8	
17586	3	4	8	
17587	2	2	5	
17588	2	2	5	
17589	2	2	5	
17590	2	5	3	
17591	2	3	5	
17592	2	4	3	
17593	2	4	3	
17594	3	5	5	
17595	3	5	5	
17596	3	4	5	
17597	3	4	5	
17598	3	4	5	
17599	2	4	6	
17600	2	4	6	
17601	3	3	6	
17602	3	3	6	
17603	2	3	4	
17604	2	3	4	
17605	2	3	4	
17606	2	3	4	
17607	2	4	7	
17608	2	5	4	
17609	2	4	6	
17610	3	2	2	
17611	2	4	3	
17612	3	3	4	
17613	3	3	4	
17614	2	5	6	
17615	3	5	5	
17616	2	5	6	
17617	2	5	6	
17618	2	5	6	
17619	2	5	6	
17620	2	6	5	
17621	2	5	6	
17622	2	6	8	
17623	2	6	8	
17624	2	3	4	
17625	3	2	4	
17626	3	2	4	
17627	2	4	4	
17628	2	2	6	
17629	2	2	6	
17630	2	2	6	
17631	2	2	5	
17632	2	2	5	
17633	2	2	5	
17634	2	2	5	
17635	2	2	5	
17636	2	2	5	
17637	2	3	4	
17638	3	2	7	
17639	3	3	3	
17640	2	2	5	
17641	2	2	5	
17642	2	2	5	
17643	2	4	5	
17644	2	2	3	
17645	2	3	7	
17646	3	2	7	
17647	2	3	7	
17648	3	3	4	
17649	3	3	4	
17650	3	2	5	
17651	4	3	4	
17652	2	3	5	
17653	2	3	2	
17654	3	6	4	
17655	3	3	4	
17656	3	4	3	
17657	3	4	3	
17658	3	4	3	
17659	3	3	4	
17660	2	5	5	
17661	2	5	5	
17662	2	5	5	
17663	2	5	5	
17664	3	4	5	
17665	3	4	5	
17666	3	5	4	
17667	2	4	3	
17668	2	4	3	
17669	2	3	3	
17670	2	3	3	
17671	4	3	3	
17672	3	3	6	
17673	2	2	6	
17674	2	2	4	
17675	2	2	4	
17676	2	3	5	
17677	2	3	5	
17678	2	3	5	
17679	2	3	5	
17680	2	3	5	
17681	2	3	5	
17682	2	4	4	
17683	2	4	4	
17684	3	3	4	
17685	3	4	4	
17686	4	3	4	
17687	2	2	2	
17688	2	4	2	
17689	2	2	4	
17690	2	2	4	
17691	4	3	3	
17692	3	4	3	
17693	2	4	4	
17694	2	4	4	
17695	2	4	4	
17696	2	3	4	
17697	3	2	4	
17698	2	3	4	
17699	2	3	4	
17700	2	4	3	
17701	2	3	4	
17702	2	3	6	
17703	3	2	6	
17704	2	2	6	
17705	2	2	6	
17706	3	4	6	
17707	3	4	6	
17708	3	4	6	
17709	4	3	6	
17710	2	4	6	
17711	2	4	6	
17712	2	4	6	
17713	2	4	6	
17714	2	4	6	
17715	2	4	6	
17716	2	3	3	
17717	2	3	3	
17718	2	4	8	
17719	2	4	8	
17720	2	4	5	
17721	3	6	5	
17722	3	5	6	
17723	2	5	6	
17724	3	4	9	
17725	2	3	4	
17726	2	3	4	
17727	3	5	5	
17728	3	5	5	
17729	2	5	4	
17730	3	7	4	
17731	3	4	7	
17732	3	3	5	
17733	3	3	5	
17734	3	5	5	
17735	2	2	6	
17736	2	4	3	
17737	2	3	4	
17738	2	2	4	
17739	2	2	4	
17740	2	2	4	
17741	2	2	4	
17742	2	2	4	
17743	2	3	5	
17744	3	4	7	
17745	3	5	6	
17746	2	3	7	
17747	2	3	8	
17748	2	2	3	
17749	2	3	7	
17750	2	3	7	
17751	3	4	2	
17752	3	5	6	
17753	2	4	7	
17754	3	5	5	
17755	2	4	5	
17756	2	4	5	
17757	3	3	4	
17758	4	2	4	
17759	3	3	5	
17760	3	3	5	
17761	3	5	3	
17762	3	5	3	
17763	3	4	4	
17764	3	4	4	
17765	3	4	4	
17766	2	2	3	
17767	2	2	3	
17768	2	2	3	
17769	2	2	3	
17770	2	3	6	
17771	2	3	4	
17772	2	4	3	
17773	2	3	4	
17774	2	3	4	
17775	2	3	4	
17776	2	3	4	
17777	2	3	4	
17778	2	3	4	
17779	2	3	4	
17780	2	2	4	
17781	3	3	3	
17782	3	3	7	
17783	3	3	7	
17784	2	3	6	
17785	3	5	6	
17786	3	5	6	
17787	2	7	6	
17788	2	5	4	
17789	3	3	8	
17790	3	3	8	
17791	3	3	8	
17792	3	3	8	
17793	2	3	7	
17794	3	2	7	
17795	3	2	7	
17796	4	6	4	
17797	4	3	3	
17798	4	3	3	
17799	2	3	3	
17800	2	3	3	
17801	2	3	3	
17802	2	3	3	
17803	2	3	3	
17804	3	3	5	
17805	3	3	5	
17806	2	3	5	
17807	2	5	2	
17808	2	4	5	
17809	2	4	5	
17810	2	5	4	
17811	2	4	5	
17812	2	2	3	
17813	2	2	3	
17814	2	3	2	
17815	2	3	2	
17816	2	2	5	
17817	2	2	5	
17818	2	2	5	
17819	2	4	4	
17820	3	2	6	
17821	2	3	6	
17822	2	3	6	
17823	3	2	7	
17824	2	2	4	
17825	2	2	4	
17826	2	2	4	
17827	2	2	4	
17828	2	2	5	
17829	2	2	5	
17830	2	3	2	
17831	2	2	4	
17832	2	2	4	
17833	2	2	4	
17834	2	2	4	
17835	2	2	4	
17836	2	2	4	
17837	2	3	4	
17838	3	3	6	
17839	3	3	6	
17840	2	4	6	
17841	2	6	5	
17842	3	2	5	
17843	3	2	4	
17844	3	2	4	
17845	2	3	5	
17846	3	2	5	
17847	2	3	5	
17848	2	5	3	
17849	2	6	2	
17850	2	2	6	
17851	2	6	2	
17852	2	6	2	
17853	4	4	6	
17854	2	4	5	
17855	3	5	5	
17856	2	4	7	
17857	2	4	7	
17858	2	7	4	
17859	2	6	4	
17860	2	5	4	
17861	2	4	5	
17862	2	4	6	
17863	2	4	6	
17864	2	6	5	
17865	2	5	6	
17866	2	5	6	
17867	2	6	5	
17868	2	6	5	
17869	2	5	6	
17870	2	5	6	
17871	2	6	5	
17872	2	3	4	
17873	3	4	6	
17874	4	3	6	
17875	3	4	6	
17876	4	3	6	
17877	3	5	6	
17878	2	3	3	
17879	2	3	3	
17880	4	3	5	
17881	3	2	7	
17882	3	4	3	
17883	2	5	6	
17884	2	6	5	
17885	3	4	7	
17886	2	4	7	
17887	2	4	7	
17888	2	4	3	
17889	2	2	3	
17890	2	2	3	
17891	2	2	3	
17892	2	3	2	
17893	2	2	3	
17894	2	3	4	
17895	2	3	4	
17896	2	3	4	
17897	2	3	4	
17898	2	3	4	
17899	2	3	4	
17900	2	3	4	
17901	2	3	8	
17902	3	2	6	
17903	3	2	6	
17904	2	4	5	
17905	2	4	4	
17906	2	2	5	
17907	2	2	5	
17908	2	2	5	
17909	2	2	5	
17910	2	5	3	
17911	2	5	3	
17912	2	3	5	
17913	2	3	5	
17914	2	3	5	
17915	2	3	5	
17916	2	5	4	
17917	2	5	4	
17918	2	4	5	
17919	2	3	2	
17920	2	3	3	
17921	2	3	3	
17922	2	3	3	
17923	2	3	4	
17924	2	2	5	
17925	2	2	5	
17926	2	2	5	
17927	2	2	4	
17928	2	2	4	
17929	2	2	4	
17930	2	2	4	
17931	2	2	4	
17932	2	4	4	
17933	2	4	4	
17934	2	4	4	
17935	3	2	6	
17936	3	3	6	
17937	2	3	5	
17938	2	3	6	
17939	2	3	6	
17940	2	3	7	
17941	2	3	8	
17942	2	3	3	
17943	2	2	3	
17944	2	2	6	
17945	2	2	6	
17946	3	2	2	
17947	2	3	3	
17948	2	3	3	
17949	2	3	3	
17950	2	4	7	
17951	2	3	4	
17952	2	3	4	
17953	2	5	2	
17954	2	2	5	
17955	2	2	4	
17956	2	2	4	
17957	2	2	4	
17958	3	4	8	
17959	4	3	8	
17960	3	2	6	
17961	3	2	6	
17962	2	3	6	
17963	2	3	5	
17964	2	3	5	
17965	2	3	5	
17966	2	3	4	
17967	2	4	5	
17968	2	6	6	
17969	2	6	3	
17970	3	2	6	
17971	2	3	2	
17972	2	3	2	
17973	3	2	2	
17974	2	4	4	
17975	2	4	4	
17976	2	4	4	
17977	4	4	5	
17978	2	3	3	
17979	3	2	3	
17980	2	6	3	
17981	2	3	6	
17982	2	6	4	
17983	2	3	6	
17984	2	4	4	
17985	2	2	3	
17986	2	2	3	
17987	4	6	5	
17988	2	2	4	
17989	2	2	4	
17990	3	4	4	
17991	3	4	4	
17992	2	4	4	
17993	2	4	4	
17994	2	4	4	
17995	2	2	4	
17996	2	2	4	
17997	2	2	4	
17998	3	3	6	
17999	2	5	4	
18000	2	4	3	
18001	2	3	4	
18002	2	4	3	
18003	2	4	3	
18004	2	3	3	
18005	2	2	5	
18006	2	2	5	
18007	3	4	4	
18008	3	4	4	
18009	2	3	6	
18010	2	3	6	
18011	2	3	8	
18012	2	3	8	
18013	2	3	8	
18014	2	3	8	
18015	2	2	6	
18016	3	2	10	
18017	3	3	5	
18018	2	3	6	
18019	3	2	8	
18020	2	5	5	
18021	2	5	5	
18022	3	3	5	
18023	2	3	5	
18024	3	2	6	
18025	2	3	6	
18026	2	3	6	
18027	2	3	6	
18028	2	2	6	
18029	3	2	4	
18030	2	5	2	
18031	2	2	5	
18032	3	5	2	
18033	2	3	5	
18034	2	3	5	
18035	2	3	5	
18036	2	5	3	
18037	2	5	3	
18038	2	3	4	
18039	2	3	3	
18040	2	2	5	
18041	2	2	5	
18042	3	2	6	
18043	2	3	6	
18044	2	2	7	
18045	3	3	4	
18046	3	3	4	
18047	2	4	8	
18048	2	4	8	
18049	2	4	8	
18050	2	4	8	
18051	2	4	3	
18052	2	3	4	
18053	2	3	4	
18054	2	3	4	
18055	2	3	4	
18056	2	3	10	
18057	3	4	7	
18058	3	4	7	
18059	3	4	7	
18060	3	4	7	
18061	2	3	7	
18062	2	4	5	
18063	3	3	5	
18064	3	3	5	
18065	3	3	5	
18066	3	3	5	
18067	3	3	5	
18068	3	3	5	
18069	3	3	5	
18070	3	5	3	
18071	3	3	5	
18072	3	5	3	
18073	2	3	6	
18074	2	3	5	
18075	2	3	4	
18076	2	4	3	
18077	2	3	4	
18078	2	3	4	
18079	2	3	4	
18080	2	4	3	
18081	3	2	3	
18082	2	3	5	
18083	3	2	5	
18084	2	3	5	
18085	2	3	5	
18086	2	4	3	
18087	4	2	3	
18088	4	3	4	
18089	2	2	7	
18090	2	2	7	
18091	2	3	5	
18092	3	2	5	
18093	3	3	6	
18094	3	3	6	
18095	2	4	6	
18096	2	4	6	
18097	3	3	6	
18098	2	4	6	
18099	2	6	3	
18100	3	2	7	
18101	3	4	6	
18102	3	4	6	
18103	2	4	4	
18104	2	4	6	
18105	3	2	7	
18106	3	3	4	
18107	3	3	4	
18108	2	5	5	
18109	2	5	5	
18110	2	5	5	
18111	2	5	5	
18112	2	4	4	
18113	2	4	4	
18114	2	4	4	
18115	2	4	7	
18116	3	4	4	
18117	3	4	4	
18118	3	4	4	
18119	3	4	4	
18120	3	2	3	
18121	2	3	6	
18122	2	5	3	
18123	3	2	4	
18124	2	2	4	
18125	3	2	7	
18126	3	3	7	
18127	2	4	4	
18128	2	4	4	
18129	3	4	3	
18130	2	4	4	
18131	2	4	4	
18132	3	4	7	
18133	3	4	7	
18134	3	4	7	
18135	3	4	7	
18136	3	5	7	
18137	3	5	7	
18138	3	4	4	
18139	4	3	4	
18140	4	5	4	
18141	2	3	4	
18142	3	2	7	
18143	3	3	3	
18144	3	5	6	
18145	3	3	4	
18146	2	3	6	
18147	2	3	6	
18148	3	2	6	
18149	2	3	3	
18150	2	3	4	
18151	2	4	4	
18152	2	4	4	
18153	2	4	4	
18154	4	2	4	
18155	3	3	4	
18156	3	3	4	
18157	3	3	4	
18158	2	4	4	
18159	2	3	4	
18160	2	3	4	
18161	2	3	4	
18162	3	3	4	
18163	3	3	5	
18164	3	3	5	
18165	2	3	5	
18166	2	3	5	
18167	2	3	5	
18168	2	5	3	
18169	2	4	4	
18170	2	4	4	
18171	2	4	4	
18172	2	4	4	
18173	2	4	4	
18174	2	3	2	
18175	2	3	2	
18176	4	2	7	
18177	2	3	3	
18178	3	2	5	
18179	2	3	5	
18180	2	3	5	
18181	2	3	5	
18182	2	3	6	
18183	2	3	6	
18184	2	4	4	
18185	3	3	4	
18186	3	3	4	
18187	5	4	7	
18188	3	5	4	
18189	3	4	5	
18190	3	5	4	
18191	3	4	4	
18192	4	3	4	
18193	3	4	4	
18194	3	3	5	
18195	3	3	5	
18196	3	4	5	
18197	3	5	4	
18198	2	5	5	
18199	2	4	4	
18200	2	4	4	
18201	5	4	6	
18202	5	4	6	
18203	4	5	6	
18204	4	6	5	
18205	4	6	5	
18206	3	4	5	
18207	3	5	4	
18208	3	4	5	
18209	2	6	6	
18210	2	6	3	
18211	2	3	6	
18212	2	3	6	
18213	2	3	6	
18214	2	3	6	
18215	2	3	6	
18216	3	4	5	
18217	3	4	5	
18218	2	4	4	
18219	2	4	4	
18220	4	2	4	
18221	2	2	5	
18222	2	2	3	
18223	2	2	3	
18224	3	2	2	
18225	2	2	3	
18226	2	2	3	
18227	2	2	3	
18228	2	3	4	
18229	2	3	7	
18230	2	3	7	
18231	2	3	7	
18232	2	3	5	
18233	2	3	5	
18234	2	4	3	
18235	2	4	4	
18236	3	3	5	
18237	3	3	5	
18238	3	3	4	
18239	4	2	4	
18240	2	3	6	
18241	2	2	2	
18242	2	2	6	
18243	2	3	4	
18244	2	3	4	
18245	2	3	4	
18246	2	3	4	
18247	2	3	4	
18248	2	3	5	
18249	2	4	3	
18250	2	3	4	
18251	2	3	5	
18252	3	2	7	
18253	2	4	3	
18254	2	4	3	
18255	2	3	4	
18256	2	3	4	
18257	2	3	4	
18258	2	4	3	
18259	2	3	4	
18260	2	3	3	
18261	3	3	6	
18262	3	3	6	
18263	3	3	6	
18264	3	3	6	
18265	2	4	6	
18266	2	4	6	
18267	2	2	4	
18268	2	4	2	
18269	2	3	2	
18270	2	2	3	
18271	2	2	3	
18272	2	2	3	
18273	2	4	5	
18274	2	6	5	
18275	2	6	5	
18276	2	5	6	
18277	2	5	6	
18278	2	3	3	
18279	2	3	3	
18280	2	2	4	
18281	3	3	4	
18282	2	3	5	
18283	2	3	5	
18284	2	3	5	
18285	4	3	6	
18286	2	2	6	
18287	2	2	3	
18288	2	2	3	
18289	2	3	3	
18290	2	4	3	
18291	2	3	4	
18292	2	5	4	
18293	2	4	6	
18294	4	2	4	
18295	3	2	6	
18296	2	2	9	
18297	2	2	9	
18298	2	2	9	
18299	2	3	4	
18300	2	4	3	
18301	2	3	4	
18302	3	7	4	
18303	3	7	4	
18304	3	7	4	
18305	3	5	6	
18306	3	5	6	
18307	3	6	5	
18308	3	6	5	
18309	3	6	5	
18310	2	3	4	
18311	2	3	3	
18312	2	4	2	
18313	2	2	5	
18314	2	2	6	
18315	2	2	6	
18316	2	2	6	
18317	2	5	6	
18318	2	6	5	
18319	3	3	7	
18320	3	7	3	
18321	3	3	7	
18322	2	4	5	
18323	2	5	4	
18324	2	4	5	
18325	2	4	5	
18326	3	5	5	
18327	3	4	6	
18328	2	3	6	
18329	2	6	3	
18330	2	3	4	
18331	2	2	3	
18332	2	2	3	
18333	2	3	2	
18334	2	2	4	
18335	2	5	4	
18336	3	3	5	
18337	2	2	4	
18338	2	3	3	
18339	2	3	3	
18340	2	3	3	
18341	2	3	3	
18342	2	2	5	
18343	2	2	5	
18344	2	3	3	
18345	2	3	3	
18346	2	2	3	
18347	3	2	2	
18348	2	2	4	
18349	2	2	4	
18350	2	4	2	
18351	2	4	5	
18352	2	5	4	
18353	2	4	7	
18354	2	2	3	
18355	2	3	5	
18356	2	5	3	
18357	2	3	4	
18358	2	3	4	
18359	3	2	4	
18360	2	3	6	
18361	2	3	6	
18362	2	3	6	
18363	2	3	6	
18364	2	3	6	
18365	2	3	6	
18366	2	3	6	
18367	2	4	10	
18368	2	4	10	
18369	2	4	10	
18370	2	4	6	
18371	3	5	4	
18372	3	4	5	
18373	3	4	5	
18374	3	4	5	
18375	3	5	5	
18376	3	5	5	
18377	2	3	5	
18378	2	4	6	
18379	2	4	6	
18380	2	4	6	
18381	2	3	5	
18382	2	3	5	
18383	2	3	6	
18384	2	3	6	
18385	2	3	6	
18386	2	3	6	
18387	2	2	6	
18388	2	2	6	
18389	2	2	2	
18390	2	2	2	
18391	2	5	4	
18392	2	4	8	
18393	2	8	4	
18394	2	4	8	
18395	2	4	6	
18396	2	4	4	
18397	3	3	4	
18398	3	3	4	
18399	2	5	4	
18400	2	4	5	
18401	2	5	5	
18402	2	2	6	
18403	2	2	6	
18404	2	3	7	
18405	2	3	7	
18406	2	2	3	
18407	2	3	6	
18408	2	3	6	
18409	2	6	6	
18410	3	7	4	
18411	2	3	8	
18412	3	2	8	
18413	2	3	8	
18414	2	2	3	
18415	2	2	3	
18416	2	2	3	
18417	2	2	3	
18418	2	3	2	
18419	3	2	2	
18420	2	5	6	
18421	2	6	5	
18422	2	6	5	
18423	4	3	3	
18424	3	3	4	
18425	3	3	4	
18426	2	4	4	
18427	2	2	4	
18428	2	4	3	
18429	2	2	6	
18430	3	2	3	
18431	2	2	6	
18432	4	2	3	
18433	2	3	5	
18434	2	4	5	
18435	2	4	4	
18436	2	4	4	
18437	2	4	4	
18438	2	4	4	
18439	2	4	4	
18440	2	2	6	
18441	3	3	6	
18442	3	3	6	
18443	4	5	5	
18444	4	5	5	
18445	3	3	5	
18446	3	3	10	
18447	2	8	6	
18448	2	3	3	
18449	2	2	6	
18450	3	4	7	
18451	3	4	7	
18452	3	4	7	
18453	2	3	5	
18454	2	3	5	
18455	2	3	5	
18456	2	3	5	
18457	2	3	5	
18458	3	2	5	
18459	3	2	5	
18460	2	3	5	
18461	2	3	5	
18462	3	2	5	
18463	3	2	5	
18464	2	3	5	
18465	3	2	5	
18466	4	3	6	
18467	4	3	6	
18468	3	4	6	
18469	3	3	4	
18470	3	3	4	
18471	3	3	4	
18472	2	3	9	
18473	2	3	5	
18474	2	3	6	
18475	2	2	9	
18476	2	2	9	
18477	3	3	3	
18478	2	3	5	
18479	2	3	5	
18480	2	2	5	
18481	3	3	5	
18482	3	3	5	
18483	2	4	5	
18484	2	2	3	
18485	2	2	3	
18486	2	2	3	
18487	2	2	3	
18488	2	2	6	
18489	2	3	3	
18490	2	3	3	
18491	2	3	3	
18492	4	4	2	
18493	4	5	3	
18494	4	3	5	
18495	3	4	5	
18496	4	4	3	
18497	2	3	4	
18498	2	3	4	
18499	2	2	6	
18500	2	2	6	
18501	2	2	6	
18502	2	2	6	
18503	2	4	6	
18504	2	4	6	
18505	3	5	4	
18506	3	5	4	
18507	2	3	3	
18508	2	3	4	
18509	3	5	3	
18510	2	3	4	
18511	3	4	6	
18512	2	2	7	
18513	2	2	5	
18514	3	3	7	
18515	3	3	4	
18516	2	3	4	
18517	2	2	4	
18518	2	2	4	
18519	2	2	3	
18520	2	3	4	
18521	2	3	4	
18522	2	4	3	
18523	2	4	3	
18524	2	4	3	
18525	2	3	4	
18526	2	3	4	
18527	2	5	5	
18528	2	5	7	
18529	3	4	8	
18530	4	2	6	
18531	3	4	4	
18532	2	5	4	
18533	2	5	5	
18534	2	5	5	
18535	2	8	4	
18536	2	4	8	
18537	2	6	4	
18538	2	4	6	
18539	2	4	6	
18540	2	3	9	
18541	2	3	9	
18542	2	5	4	
18543	2	5	4	
18544	2	4	5	
18545	2	4	7	
18546	3	2	9	
18547	2	3	6	
18548	2	3	6	
18549	2	3	6	
18550	2	3	6	
18551	2	2	5	
18552	2	2	6	
18553	2	4	4	
18554	2	5	2	
18555	2	3	4	
18556	3	4	6	
18557	2	5	4	
18558	2	4	5	
18559	4	2	5	
18560	2	4	5	
18561	2	3	5	
18562	2	2	4	
18563	2	2	4	
18564	2	2	3	
18565	2	2	3	
18566	2	4	3	
18567	2	2	6	
18568	2	3	2	
18569	2	3	2	
18570	3	4	3	
18571	3	3	4	
18572	3	3	4	
18573	3	4	3	
18574	3	3	6	
18575	2	3	4	
18576	4	2	5	
18577	2	4	5	
18578	2	4	5	
18579	2	4	5	
18580	2	4	5	
18581	2	2	5	
18582	2	3	3	
18583	3	4	4	
18584	3	4	4	
18585	3	4	4	
18586	2	3	4	
18587	2	5	7	
18588	4	4	3	
18589	4	4	3	
18590	2	3	3	
18591	2	3	3	
18592	2	4	4	
18593	2	4	4	
18594	3	3	6	
18595	2	6	3	
18596	2	3	6	
18597	2	3	6	
18598	2	2	6	
18599	3	3	5	
18600	3	3	5	
18601	3	3	5	
18602	3	3	5	
18603	2	2	6	
18604	2	2	3	
18605	2	4	2	
18606	2	3	5	
18607	2	3	5	
18608	2	3	5	
18609	2	5	3	
18610	2	2	5	
18611	3	4	5	
18612	3	4	5	
18613	2	3	5	
18614	2	6	5	
18615	2	4	5	
18616	2	5	4	
18617	4	5	2	
18618	2	5	4	
18619	2	5	5	
18620	2	5	5	
18621	2	3	3	
18622	2	4	6	
18623	2	3	4	
18624	2	2	5	
18625	2	2	5	
18626	2	2	6	
18627	2	2	6	
18628	2	2	6	
18629	2	2	6	
18630	2	2	6	
18631	2	2	6	
18632	2	5	7	
18633	3	3	2	
18634	2	4	2	
18635	2	2	4	
18636	2	2	4	
18637	2	2	4	
18638	3	6	4	
18639	2	5	6	
18640	2	3	4	
18641	2	3	4	
18642	2	3	4	
18643	3	2	4	
18644	2	3	4	
18645	3	2	4	
18646	2	2	6	
18647	2	2	3	
18648	2	3	6	
18649	3	2	5	
18650	2	3	5	
18651	2	3	5	
18652	3	6	5	
18653	2	7	6	
18654	2	7	6	
18655	2	5	6	
18656	3	3	4	
18657	3	4	3	
18658	3	4	3	
18659	3	3	4	
18660	4	2	4	
18661	3	4	8	
18662	2	3	4	
18663	4	4	5	
18664	4	4	5	
18665	2	5	4	
18666	2	3	4	
18667	2	3	4	
18668	2	3	4	
18669	3	3	4	
18670	2	3	3	
18671	2	3	3	
18672	2	6	7	
18673	2	2	6	
18674	2	2	6	
18675	2	3	7	
18676	4	3	6	
18677	3	5	4	
18678	3	4	5	
18679	3	4	5	
18680	3	4	5	
18681	2	4	4	
18682	2	4	6	
18683	2	5	8	
18684	2	5	8	
18685	2	6	7	
18686	2	2	5	
18687	2	2	5	
18688	2	2	5	
18689	2	2	5	
18690	2	2	5	
18691	2	5	3	
18692	2	3	5	
18693	2	3	7	
18694	2	5	5	
18695	2	5	5	
18696	3	3	6	
18697	3	3	6	
18698	2	6	6	
18699	2	6	4	
18700	2	4	6	
18701	2	4	6	
18702	2	4	6	
18703	2	6	4	
18704	2	4	3	
18705	2	6	4	
18706	2	4	6	
18707	2	4	6	
18708	3	2	5	
18709	2	3	5	
18710	2	3	4	
18711	3	2	6	
18712	2	3	6	
18713	3	6	4	
18714	3	4	6	
18715	2	5	2	
18716	2	5	2	
18717	2	2	5	
18718	2	3	3	
18719	2	3	3	
18720	2	3	3	
18721	2	3	3	
18722	2	3	3	
18723	2	2	5	
18724	2	3	6	
18725	2	3	6	
18726	2	3	6	
18727	2	3	6	
18728	2	3	6	
18729	2	3	6	
18730	2	5	5	
18731	3	3	3	
18732	3	3	3	
18733	3	3	3	
18734	2	2	5	
18735	2	2	6	
18736	3	3	3	
18737	3	4	4	
18738	2	3	5	
18739	2	5	4	
18740	2	4	5	
18741	2	4	6	
18742	2	4	6	
18743	2	5	4	
18744	2	4	5	
18745	2	4	5	
18746	2	2	5	
18747	2	2	5	
18748	2	2	5	
18749	2	2	5	
18750	2	2	5	
18751	2	2	5	
18752	2	2	5	
18753	2	2	5	
18754	2	3	6	
18755	2	3	6	
18756	2	5	3	
18757	3	5	2	
18758	3	2	5	
18759	3	2	5	
18760	2	3	5	
18761	2	3	4	
18762	2	3	4	
18763	2	3	5	
18764	2	4	9	
18765	3	5	5	
18766	3	5	5	
18767	2	3	7	
18768	2	3	7	
18769	2	5	7	
18770	3	3	5	
18771	3	3	7	
18772	3	3	7	
18773	2	4	7	
18774	2	4	7	
18775	2	4	4	
18776	2	4	4	
18777	3	4	4	
18778	2	3	6	
18779	2	3	6	
18780	2	3	6	
18781	3	5	3	
18782	3	5	3	
18783	4	2	6	
18784	2	4	6	
18785	2	4	6	
18786	2	4	6	
18787	3	3	4	
18788	3	3	4	
18789	2	4	3	
18790	3	3	5	
18791	3	3	5	
18792	2	2	4	
18793	2	3	5	
18794	2	4	8	
18795	2	5	4	
18796	2	5	6	
18797	2	2	6	
18798	2	2	6	
18799	2	2	6	
18800	2	2	6	
18801	2	2	6	
18802	2	4	5	
18803	2	5	6	
18804	2	7	10	
18805	2	10	7	
18806	2	7	10	
18807	2	7	10	
18808	2	5	5	
18809	2	5	5	
18810	2	5	6	
18811	2	6	5	
18812	2	2	3	
18813	2	2	3	
18814	2	3	5	
18815	2	3	5	
18816	3	4	8	
18817	4	2	6	
18818	3	3	6	
18819	3	2	4	
18820	2	2	6	
18821	2	2	4	
18822	2	2	2	
18823	2	4	4	
18824	3	3	6	
18825	2	4	6	
18826	2	4	6	
18827	2	4	6	
18828	2	6	4	
18829	2	4	6	
18830	2	4	6	
18831	2	2	3	
18832	2	2	10	
18833	2	2	4	
18834	2	2	4	
18835	3	3	6	
18836	3	6	3	
18837	3	3	6	
18838	2	4	6	
18839	2	4	6	
18840	2	2	6	
18841	2	4	4	
18842	2	3	4	
18843	5	2	4	
18844	3	5	3	
18845	3	3	5	
18846	3	5	3	
18847	2	3	4	
18848	2	3	4	
18849	2	2	6	
18850	2	2	6	
18851	2	2	6	
18852	2	5	4	
18853	2	3	5	
18854	2	3	5	
18855	2	3	5	
18856	2	3	5	
18857	2	4	3	
18858	2	3	6	
18859	2	3	6	
18860	2	3	4	
18861	2	3	4	
18862	2	5	8	
18863	2	5	8	
18864	2	5	8	
18865	2	8	5	
18866	3	5	4	
18867	2	3	7	
18868	2	3	7	
18869	2	4	5	
18870	2	2	3	
18871	2	2	3	
18872	2	2	3	
18873	2	2	4	
18874	2	2	4	
18875	2	2	4	
18876	3	2	4	
18877	2	3	4	
18878	2	3	4	
18879	2	4	3	
18880	2	2	5	
18881	2	4	6	
18882	2	4	6	
18883	2	2	7	
18884	2	2	7	
18885	2	2	7	
18886	2	3	5	
18887	3	2	5	
18888	3	3	9	
18889	3	3	9	
18890	2	4	2	
18891	3	5	6	
18892	2	2	4	
18893	2	5	4	
18894	2	4	5	
18895	2	4	5	
18896	2	4	5	
18897	2	5	5	
18898	3	3	4	
18899	3	3	4	
18900	3	3	4	
18901	2	3	5	
18902	2	3	5	
18903	2	3	5	
18904	2	3	5	
18905	2	3	5	
18906	2	3	5	
18907	2	3	5	
18908	2	3	5	
18909	2	3	5	
18910	2	3	5	
18911	2	2	4	
18912	2	2	4	
18913	2	2	4	
18914	2	5	8	
18915	2	3	5	
18916	2	3	5	
18917	3	6	4	
18918	3	6	4	
18919	2	3	4	
18920	2	7	6	
18921	2	5	2	
18922	2	3	5	
18923	2	3	5	
18924	2	3	5	
18925	2	3	5	
18926	2	4	7	
18927	2	3	3	
18928	2	2	4	
18929	3	5	7	
18930	3	2	5	
18931	3	2	5	
18932	3	2	5	
18933	3	4	4	
18934	3	4	7	
18935	2	2	3	
18936	2	3	3	
18937	2	2	3	
