Sweep	Model_size	log_marg	log_cond_post	Model
11347	4	-2912.865493705	-2940.542376633	4 11 13 15 
11348	3	-2911.488773579	-2937.731895609	4 13 15 
11349	3	-2912.746915309	-2938.912506298	4 12 13 
11350	3	-2912.746915309	-2938.912506298	4 12 13 
11351	3	-2912.876224005	-2938.954307509	4 12 13 
11352	3	-2912.876224005	-2938.954307509	4 12 13 
11353	3	-2912.054286888	-2938.050264688	4 13 15 
11354	3	-2911.118771195	-2937.622833586	4 11 13 
11355	3	-2911.286181159	-2937.53744831	4 11 13 
11356	2	-2910.158483126	-2934.793881475	4 13 
11357	2	-2910.158483126	-2934.793881475	4 13 
11358	3	-2912.469430616	-2938.720697767	4 9 13 
11359	2	-2910.778772669	-2935.282631564	4 13 
11360	4	-2914.558889242	-2941.988876793	4 7 9 13 
11361	4	-2914.558889242	-2941.988876793	4 7 9 13 
11362	2	-2910.473370728	-2934.853728578	4 13 
11363	3	-2913.224125757	-2939.22035241	1 4 13 
11364	3	-2911.414253368	-2937.75061412	4 13 15 
11365	3	-2912.682941211	-2938.883979537	1 4 13 
11366	3	-2912.682941211	-2938.883979537	1 4 13 
11367	3	-2911.456690223	-2937.737209125	4 13 15 
11368	2	-2910.146796355	-2934.811446454	4 13 
11369	3	-2912.822153939	-2938.830931284	4 8 13 
11370	2	-2910.328518725	-2934.742913153	4 13 
11371	2	-2910.328518725	-2934.742913153	4 13 
11372	2	-2910.328518725	-2934.742913153	4 13 
11373	2	-2910.789531975	-2935.300718521	4 13 
11374	4	-2915.325205037	-2942.886021284	1 4 11 13 
11375	4	-2914.770954301	-2942.331770548	4 6 11 13 
11376	2	-2916.969594285	-2941.480780831	4 6 
11377	3	-2913.283705808	-2939.410761157	4 13 14 
11378	3	-2913.012121669	-2939.046150429	4 13 14 
11379	3	-2912.157963781	-2938.418869811	4 13 14 
11380	2	-2910.311423581	-2934.7365834	4 13 
11381	2	-2910.311423581	-2934.7365834	4 13 
11382	2	-2910.294414471	-2934.732143115	4 13 
11383	2	-2910.294414471	-2934.732143115	4 13 
11384	2	-2910.264536052	-2934.729397794	4 13 
11385	2	-2910.424579724	-2934.806760459	4 13 
11386	2	-2910.424579724	-2934.806760459	4 13 
11387	4	-2914.834173614	-2942.270056038	4 10 13 14 
11388	3	-2913.096815723	-2939.098937248	4 10 13 
11389	2	-2910.23532305	-2934.733979754	4 13 
11390	3	-2912.269811247	-2938.266268128	4 7 13 
11391	4	-2913.797913307	-2941.359811267	2 4 11 13 
11392	3	-2911.258258324	-2938.597888148	4 7 13 
11393	3	-2911.272941598	-2937.863239312	4 13 15 
11394	4	-2914.055589831	-2941.485542265	4 7 11 13 
11395	3	-2911.222464592	-2937.938446312	4 13 15 
11396	3	-2911.222464592	-2937.938446312	4 13 15 
11397	4	-2914.913927279	-2942.482125652	4 12 13 14 
11398	3	-2911.607753194	-2937.742190668	4 13 15 
11399	2	-2910.014913032	-2935.90016816	4 13 
11400	2	-2910.068733878	-2935.041572716	4 13 
11401	2	-2910.068733878	-2935.041572716	4 13 
11402	3	-2914.821078691	-2941.567317831	4 13 16 
11403	2	-2911.427365717	-2936.557736054	4 13 
11404	2	-2911.427365717	-2936.557736054	4 13 
11405	2	-2910.021447438	-2935.49463657	4 13 
11406	2	-2910.021447438	-2935.49463657	4 13 
11407	4	-2912.947850668	-2941.770291966	1 4 13 15 
11408	4	-2914.38827679	-2941.820491455	1 4 13 15 
11409	3	-2913.13335511	-2939.131808877	1 4 13 
11410	2	-2910.421487979	-2934.804072943	4 13 
11411	2	-2910.421487979	-2934.804072943	4 13 
11412	2	-2910.421487979	-2934.804072943	4 13 
11413	2	-2910.317826046	-2934.7387438	4 13 
11414	2	-2910.317826046	-2934.7387438	4 13 
11415	2	-2910.317826046	-2934.7387438	4 13 
11416	3	-2911.985712184	-2938.022498742	4 7 13 
11417	3	-2911.985547804	-2938.022391888	4 7 13 
11418	3	-2911.357382026	-2938.253662792	4 7 13 
11419	4	-2912.344841396	-2940.67488306	4 11 13 15 
11420	3	-2912.604227793	-2938.922871363	4 12 13 
11421	2	-2910.133138962	-2934.83591373	4 13 
11422	2	-2910.133138962	-2934.83591373	4 13 
11423	2	-2910.742923186	-2935.223506406	4 13 
11424	2	-2910.701923245	-2935.158191077	4 13 
11425	2	-2910.701923245	-2935.158191077	4 13 
11426	2	-2910.701923245	-2935.158191077	4 13 
11427	2	-2910.45140436	-2934.831562151	4 13 
11428	2	-2910.45140436	-2934.831562151	4 13 
11429	2	-2910.45140436	-2934.831562151	4 13 
11430	2	-2910.425153077	-2934.807262869	4 13 
11431	3	-2911.787636086	-2937.785614681	4 11 13 
11432	2	-2910.425153077	-2934.807262869	4 13 
11433	3	-2911.723855779	-2938.770754099	2 4 13 
11434	2	-2910.02338057	-2935.454410087	4 13 
11435	2	-2910.369243273	-2934.764636868	4 13 
11436	2	-2910.369243273	-2934.764636868	4 13 
11437	2	-2910.369243273	-2934.764636868	4 13 
11438	2	-2910.14009114	-2934.822889037	4 13 
11439	2	-2910.14009114	-2934.822889037	4 13 
11440	2	-2910.14009114	-2934.822889037	4 13 
11441	2	-2910.14009114	-2934.822889037	4 13 
11442	2	-2910.14009114	-2934.822889037	4 13 
11443	2	-2910.14009114	-2934.822889037	4 13 
11444	2	-2910.14009114	-2934.822889037	4 13 
11445	2	-2910.855860831	-2935.415423478	4 13 
11446	2	-2910.855860831	-2935.415423478	4 13 
11447	2	-2910.855860831	-2935.415423478	4 13 
11448	2	-2910.855860831	-2935.415423478	4 13 
11449	2	-2910.855860831	-2935.415423478	4 13 
11450	2	-2910.855860831	-2935.415423478	4 13 
11451	2	-2910.855860831	-2935.415423478	4 13 
11452	2	-2910.855860831	-2935.415423478	4 13 
11453	2	-2910.50413816	-2934.887327708	4 13 
11454	2	-2910.534432823	-2934.923054364	4 13 
11455	2	-2910.30885628	-2934.735790288	4 13 
11456	2	-2910.30885628	-2934.735790288	4 13 
11457	2	-2910.30885628	-2934.735790288	4 13 
11458	2	-2910.029309919	-2935.358253196	4 13 
11459	2	-2910.366643118	-2934.762994214	4 13 
11460	2	-2910.187199469	-2934.76159719	4 13 
11461	2	-2910.027163053	-2935.389524282	4 13 
11462	2	-2910.027163053	-2935.389524282	4 13 
11463	3	-2912.4570583	-2938.976945374	1 4 13 
11464	3	-2912.4570583	-2938.976945374	1 4 13 
11465	2	-2910.14099369	-2934.821286837	4 13 
11466	2	-2910.14099369	-2934.821286837	4 13 
11467	2	-2910.14099369	-2934.821286837	4 13 
11468	2	-2910.26865022	-2934.729360495	4 13 
11469	2	-2910.087460806	-2934.960670061	4 13 
11470	2	-2910.087460806	-2934.960670061	4 13 
11471	2	-2910.087460806	-2934.960670061	4 13 
11472	3	-2911.412722547	-2938.015908477	4 6 13 
11473	3	-2911.412722547	-2938.015908477	4 6 13 
11474	3	-2911.412722547	-2938.015908477	4 6 13 
11475	4	-2913.85207347	-2941.889020299	4 7 12 13 
11476	3	-2911.835341288	-2937.858324116	4 13 15 
11477	3	-2911.835341288	-2937.858324116	4 13 15 
11478	3	-2912.029864851	-2938.052847679	4 7 13 
11479	2	-2910.342011522	-2934.749125547	4 13 
11480	3	-2912.029864851	-2938.052847679	4 7 13 
11481	2	-2910.061113493	-2935.082605023	4 13 
11482	2	-2910.086310749	-2934.964979393	4 13 
11483	2	-2910.086310749	-2934.964979393	4 13 
11484	2	-2910.08128442	-2934.984728527	4 13 
11485	2	-2910.08128442	-2934.984728527	4 13 
11486	3	-2911.306124575	-2937.825437485	4 13 15 
11487	3	-2911.306124575	-2937.825437485	4 13 15 
11488	3	-2912.570849299	-2938.90147446	1 4 13 
11489	4	-2914.280594103	-2941.809877673	1 4 7 13 
11490	2	-2910.250903614	-2934.730557483	4 13 
11491	2	-2910.117556757	-2934.86997652	4 13 
11492	3	-2911.537985524	-2937.906274089	4 6 13 
11493	3	-2911.685111829	-2937.876714794	4 6 13 
11494	3	-2912.562459561	-2938.904818696	4 10 13 
11495	3	-2912.562459561	-2938.904818696	4 10 13 
11496	3	-2912.562459561	-2938.904818696	4 10 13 
11497	3	-2912.747664509	-2938.892842678	4 10 13 
11498	4	-2914.229198181	-2941.881343549	3 4 7 13 
11499	4	-2913.871987683	-2941.524133051	4 13 14 15 
11500	4	-2913.871987683	-2941.524133051	4 13 14 15 
11501	3	-2912.19707565	-2938.41546012	4 13 14 
11502	2	-2910.173132871	-2934.775648538	4 13 
11503	2	-2910.173132871	-2934.775648538	4 13 
11504	3	-2912.114096478	-2938.332480948	2 4 13 
11505	3	-2912.114096478	-2938.332480948	2 4 13 
11506	3	-2912.114096478	-2938.332480948	2 4 13 
11507	3	-2911.931305961	-2941.594312726	4 9 13 
11508	2	-2910.156448877	-2938.203586839	4 13 
11509	2	-2910.156448877	-2938.203586839	4 13 
11510	2	-2910.073537726	-2935.018409254	4 13 
11511	2	-2910.073537726	-2935.018409254	4 13 
11512	3	-2912.597441982	-2938.817793083	4 11 13 
11513	2	-2910.912076997	-2935.516559295	4 13 
11514	3	-2913.952598259	-2940.172949361	4 10 13 
11515	2	-2910.211941545	-2934.743857952	4 13 
11516	4	-2914.319818183	-2941.901364291	4 10 13 14 
11517	3	-2912.108837252	-2938.431342345	4 13 14 
11518	3	-2911.774107566	-2938.966344189	4 13 14 
11519	2	-2910.017841903	-2935.594209724	4 13 
11520	4	-2913.658529922	-2942.284527444	2 4 9 13 
11521	3	-2912.217958574	-2939.874195463	4 5 13 
11522	2	-2910.023339697	-2935.455200394	4 13 
11523	2	-2910.4904015	-2934.87197557	4 13 
11524	2	-2910.923407732	-2935.537339788	4 13 
11525	2	-2911.523393944	-2936.767360172	4 13 
11526	2	-2911.523393944	-2936.767360172	4 13 
11527	2	-2911.473076189	-2936.657073639	4 13 
11528	3	-2913.823195519	-2940.623061772	4 6 13 
11529	2	-2910.838999082	-2935.385764279	4 13 
11530	3	-2912.302841379	-2938.391592519	4 11 13 
11531	2	-2910.730395239	-2935.203277577	4 13 
11532	2	-2910.963280887	-2935.611448791	4 13 
11533	2	-2911.120474252	-2935.916683566	4 13 
11534	2	-2911.120474252	-2935.916683566	4 13 
11535	2	-2911.023049945	-2935.72520206	4 13 
11536	2	-2910.646516517	-2935.074283424	4 13 
11537	2	-2910.62595453	-2935.04455396	4 13 
11538	2	-2910.62595453	-2935.04455396	4 13 
11539	2	-2910.765984371	-2935.261335477	4 13 
11540	2	-2910.868327034	-2935.437557813	4 13 
11541	3	-2911.087873092	-2938.303562276	4 13 15 
11542	2	-2910.217577036	-2934.740913145	4 13 
11543	3	-2911.747226749	-2937.886431661	4 6 13 
11544	2	-2910.217577036	-2934.740913145	4 13 
11545	2	-2910.217577036	-2934.740913145	4 13 
11546	3	-2912.755501549	-2938.894706461	4 10 13 
11547	2	-2910.217577036	-2934.740913145	4 13 
11548	2	-2910.286879541	-2934.730814655	4 13 
11549	2	-2910.286879541	-2934.730814655	4 13 
11550	2	-2910.22808154	-2934.736397109	4 13 
11551	2	-2910.22808154	-2934.736397109	4 13 
11552	2	-2910.22808154	-2934.736397109	4 13 
11553	2	-2910.22808154	-2934.736397109	4 13 
11554	2	-2910.22808154	-2934.736397109	4 13 
11555	2	-2910.22808154	-2934.736397109	4 13 
11556	2	-2910.22808154	-2934.736397109	4 13 
11557	2	-2910.22808154	-2934.736397109	4 13 
11558	2	-2910.268534057	-2934.729359632	4 13 
11559	2	-2910.195008678	-2934.755098285	4 13 
11560	2	-2910.195008678	-2934.755098285	4 13 
11561	2	-2910.074735024	-2935.012922466	4 13 
11562	3	-2912.493350064	-2939.047406308	4 5 13 
11563	3	-2912.464918325	-2939.018974569	4 12 13 
11564	3	-2912.464918325	-2939.018974569	4 12 13 
11565	3	-2912.464918325	-2939.018974569	4 12 13 
11566	3	-2912.464918325	-2939.018974569	4 12 13 
11567	3	-2913.041184391	-2939.064970346	4 5 13 
11568	3	-2913.011754065	-2939.035788557	4 12 13 
11569	3	-2913.040298213	-2939.064332704	4 5 13 
11570	3	-2911.476568308	-2938.044837692	4 7 13 
11571	3	-2911.476568308	-2938.044837692	4 7 13 
11572	2	-2910.351860762	-2934.754293728	4 13 
11573	4	-2914.20964278	-2941.661705447	1 4 13 15 
11574	4	-2913.646221487	-2941.739521577	4 12 13 15 
11575	3	-2912.41883804	-2939.078377231	4 12 13 
11576	3	-2911.437616267	-2938.097155458	4 7 13 
11577	3	-2911.448959108	-2938.080579531	4 7 13 
11578	3	-2911.326025688	-2938.339055248	4 7 13 
11579	3	-2912.305577261	-2939.318606821	4 12 13 
11580	3	-2912.305577261	-2939.318606821	4 12 13 
11581	3	-2911.624986124	-2937.652191403	4 11 13 
11582	3	-2912.814478273	-2938.84056509	4 9 13 
11583	3	-2913.27716358	-2939.301841938	4 9 13 
11584	2	-2910.601569039	-2935.010378595	4 13 
11585	2	-2910.601569039	-2935.010378595	4 13 
11586	2	-2910.601569039	-2935.010378595	4 13 
11587	2	-2911.152107544	-2935.980298293	4 13 
11588	4	-2914.524500463	-2941.954193297	4 10 11 13 
11589	2	-2910.105462956	-2934.901878805	4 13 
11590	2	-2910.105462956	-2934.901878805	4 13 
11591	3	-2911.965936209	-2938.378220861	2 4 13 
11592	3	-2912.66061019	-2938.659323449	4 13 14 
11593	2	-2910.419638013	-2934.802482468	4 13 
11594	2	-2910.036315583	-2935.273910447	4 13 
11595	2	-2910.063418846	-2935.069580457	4 13 
11596	2	-2910.063418846	-2935.069580457	4 13 
11597	2	-2910.386765713	-2934.776537669	4 13 
11598	2	-2910.059907692	-2935.089648715	4 13 
11599	2	-2910.237508528	-2934.733356487	4 13 
11600	3	-2911.444706749	-2937.556423512	4 11 13 
11601	2	-2910.23345319	-2934.734551632	4 13 
11602	2	-2910.23345319	-2934.734551632	4 13 
11603	2	-2910.23345319	-2934.734551632	4 13 
11604	2	-2911.192687158	-2936.062840981	4 13 
11605	2	-2910.192458095	-2934.757124512	4 13 
11606	2	-2910.312916335	-2934.737063981	4 13 
11607	3	-2912.962096257	-2939.002112706	4 12 13 
11608	3	-2912.62346623	-2938.91715437	4 12 13 
11609	3	-2912.62346623	-2938.91715437	4 12 13 
11610	3	-2913.199131944	-2939.195411915	4 12 13 
11611	2	-2910.44489946	-2934.825310627	4 13 
11612	2	-2910.44489946	-2934.825310627	4 13 
11613	2	-2910.308943059	-2934.735816402	4 13 
11614	2	-2910.457427525	-2934.837480576	4 13 
11615	2	-2910.457427525	-2934.837480576	4 13 
11616	2	-2910.457427525	-2934.837480576	4 13 
11617	3	-2911.462945635	-2937.563020969	4 11 13 
11618	3	-2911.462945635	-2937.563020969	4 11 13 
11619	2	-2910.246991673	-2934.731198204	4 13 
11620	2	-2910.246991673	-2934.731198204	4 13 
11621	2	-2910.246991673	-2934.731198204	4 13 
11622	2	-2910.278886358	-2934.729861061	4 13 
11623	2	-2910.278886358	-2934.729861061	4 13 
11624	2	-2910.167983719	-2934.781611933	4 13 
11625	2	-2910.167983719	-2934.781611933	4 13 
11626	2	-2910.33196288	-2934.744400431	4 13 
11627	2	-2910.33196288	-2934.744400431	4 13 
11628	2	-2910.33196288	-2934.744400431	4 13 
11629	3	-2913.027154478	-2939.055022525	4 5 13 
11630	2	-2910.332751282	-2934.744750526	4 13 
11631	3	-2911.119786728	-2937.621852376	4 11 13 
11632	3	-2910.836632149	-2938.40727833	4 11 13 
11633	4	-2913.171405797	-2942.175812876	3 4 13 15 
11634	3	-2910.90967097	-2938.046425836	4 11 13 
11635	3	-2910.90967097	-2938.046425836	4 11 13 
11636	3	-2911.587795211	-2937.627348015	4 11 13 
11637	2	-2910.313607191	-2934.737291192	4 13 
11638	2	-2910.244654474	-2934.73164945	4 13 
11639	3	-2912.833063061	-2938.93592684	4 12 13 
11640	2	-2910.408111786	-2934.792876778	4 13 
11641	3	-2912.062093406	-2938.338274364	2 4 13 
11642	2	-2910.148458166	-2934.808770321	4 13 
11643	2	-2910.435143161	-2934.816215171	4 13 
11644	3	-2912.07637064	-2938.088165301	4 7 13 
11645	3	-2911.760506779	-2937.927992835	4 7 13 
11646	3	-2911.760506779	-2937.927992835	4 7 13 
11647	3	-2913.01190081	-2939.244273181	4 7 13 
11648	3	-2911.742576347	-2937.925845042	4 7 13 
11649	3	-2911.742576347	-2937.925845042	4 7 13 
11650	2	-2910.162276741	-2934.788777823	4 13 
11651	2	-2910.507714613	-2934.891414121	4 13 
11652	2	-2910.405258302	-2934.79058139	4 13 
11653	2	-2910.405258302	-2934.79058139	4 13 
11654	2	-2910.884581113	-2935.466673288	4 13 
11655	3	-2912.533639447	-2938.721943728	4 11 13 
11656	3	-2912.533639447	-2938.721943728	4 11 13 
11657	2	-2910.872411087	-2935.444846566	4 13 
11658	2	-2910.872411087	-2935.444846566	4 13 
11659	2	-2910.872411087	-2935.444846566	4 13 
11660	2	-2910.19437618	-2934.755592214	4 13 
11661	2	-2910.19437618	-2934.755592214	4 13 
11662	2	-2910.19437618	-2934.755592214	4 13 
11663	2	-2910.261652844	-2934.729508367	4 13 
11664	3	-2911.686472739	-2937.770197065	4 13 15 
11665	3	-2912.610341824	-2938.69406615	4 8 13 
11666	3	-2912.200425487	-2938.775786062	4 8 13 
11667	2	-2910.070985799	-2935.030477572	4 13 
11668	2	-2910.470865618	-2934.85112094	4 13 
11669	2	-2910.470865618	-2934.85112094	4 13 
11670	2	-2910.470865618	-2934.85112094	4 13 
11671	2	-2910.470865618	-2934.85112094	4 13 
11672	4	-2912.637132686	-2941.890371843	4 8 11 13 
11673	4	-2913.620975055	-2941.20595148	4 8 11 13 
11674	3	-2911.731779608	-2937.882995135	4 6 13 
11675	3	-2911.731779608	-2937.882995135	4 6 13 
11676	3	-2911.731779608	-2937.882995135	4 6 13 
11677	3	-2912.842766304	-2938.857796635	2 4 13 
11678	3	-2912.782852153	-2938.788227342	2 4 13 
11679	2	-2910.320316087	-2934.739652981	4 13 
11680	2	-2910.068993918	-2935.040269282	4 13 
11681	2	-2910.068993918	-2935.040269282	4 13 
11682	2	-2910.068993918	-2935.040269282	4 13 
11683	2	-2910.068993918	-2935.040269282	4 13 
11684	2	-2910.068993918	-2935.040269282	4 13 
11685	3	-2916.032949318	-2942.620093485	1 4 6 
11686	4	-2913.720237478	-2941.741142544	4 7 13 14 
11687	3	-2912.195094528	-2938.782238695	4 8 13 
11688	3	-2912.195094528	-2938.782238695	4 8 13 
11689	3	-2911.875364524	-2937.962151681	4 7 13 
11690	3	-2911.964651915	-2938.009195678	4 7 13 
11691	2	-2910.217638895	-2934.740882897	4 13 
11692	2	-2910.217638895	-2934.740882897	4 13 
11693	2	-2910.217638895	-2934.740882897	4 13 
11694	2	-2910.217638895	-2934.740882897	4 13 
11695	2	-2910.217638895	-2934.740882897	4 13 
11696	3	-2912.524901386	-2938.664014191	4 8 13 
11697	3	-2912.017399806	-2939.177343813	4 8 13 
11698	2	-2910.0188075	-2935.562882705	4 13 
11699	2	-2910.111424739	-2934.88548879	4 13 
11700	2	-2910.405155376	-2934.790499219	4 13 
11701	2	-2910.405155376	-2934.790499219	4 13 
11702	3	-2912.142913499	-2938.144126146	4 7 13 
11703	3	-2911.664799329	-2937.928495412	4 7 13 
11704	2	-2910.153376283	-2934.801203564	4 13 
11705	2	-2910.153376283	-2934.801203564	4 13 
11706	2	-2910.024713704	-2935.429807079	4 13 
11707	4	-2912.693326491	-2941.148049567	4 7 11 13 
11708	2	-2910.024713704	-2935.429807079	4 13 
11709	3	-2912.303569376	-2939.324531554	4 12 13 
11710	4	-2915.007541842	-2942.871347206	4 12 13 16 
11711	3	-2912.961747796	-2939.001891124	4 12 13 
11712	3	-2912.961747796	-2939.001891124	4 12 13 
11713	2	-2910.312728061	-2934.737002586	4 13 
11714	3	-2913.262063957	-2939.957175448	2 5 13 
11715	3	-2912.99067924	-2941.21187184	2 5 13 
11716	2	-2910.038982352	-2936.644306148	4 13 
11717	2	-2910.038982352	-2936.644306148	4 13 
11718	2	-2910.149606622	-2934.806956614	4 13 
11719	2	-2910.149606622	-2934.806956614	4 13 
11720	3	-2911.462695911	-2937.735914706	4 13 15 
11721	3	-2911.462695911	-2937.735914706	4 13 15 
11722	3	-2912.665321946	-2938.661413367	2 4 13 
11723	3	-2912.108311478	-2938.332653911	2 4 13 
11724	2	-2910.170345503	-2934.778819133	4 13 
11725	3	-2912.535833124	-2938.587883816	4 6 13 
11726	2	-2910.052751154	-2935.135148837	4 13 
11727	2	-2910.052751154	-2935.135148837	4 13 
11728	2	-2910.190970673	-2934.758348836	4 13 
11729	3	-2911.366437608	-2937.537725394	4 11 13 
11730	3	-2911.366437608	-2937.537725394	4 11 13 
11731	2	-2910.052485462	-2935.136973143	4 13 
11732	2	-2910.052485462	-2935.136973143	4 13 
11733	2	-2910.052485462	-2935.136973143	4 13 
11734	2	-2910.052485462	-2935.136973143	4 13 
11735	2	-2910.026240349	-2935.404048041	4 13 
11736	3	-2912.338926468	-2939.332602962	4 5 13 
11737	3	-2911.819767646	-2938.81344414	4 13 14 
11738	2	-2910.026240349	-2935.404048041	4 13 
11739	2	-2910.460608405	-2934.840655558	4 13 
11740	2	-2910.460608405	-2934.840655558	4 13 
11741	2	-2910.460608405	-2934.840655558	4 13 
11742	2	-2910.168681162	-2934.780776914	4 13 
11743	2	-2910.168681162	-2934.780776914	4 13 
11744	2	-2910.68128796	-2935.126324724	4 13 
11745	2	-2910.68128796	-2935.126324724	4 13 
11746	2	-2910.729045797	-2935.201112555	4 13 
11747	2	-2911.043221392	-2935.764261112	4 13 
11748	2	-2911.043221392	-2935.764261112	4 13 
11749	2	-2910.778570401	-2935.282293011	4 13 
11750	2	-2910.778570401	-2935.282293011	4 13 
11751	2	-2910.415645881	-2934.799095792	4 13 
11752	2	-2910.415645881	-2934.799095792	4 13 
11753	2	-2910.415645881	-2934.799095792	4 13 
11754	2	-2910.819984735	-2935.352718133	4 13 
11755	2	-2910.819984735	-2935.352718133	4 13 
11756	3	-2913.858908018	-2940.007510219	4 13 16 
11757	2	-2910.019792231	-2935.53504443	4 13 
11758	2	-2910.019792231	-2935.53504443	4 13 
11759	2	-2910.019792231	-2935.53504443	4 13 
11760	2	-2910.488232659	-2934.869602564	4 13 
11761	2	-2910.488232659	-2934.869602564	4 13 
11762	2	-2910.488232659	-2934.869602564	4 13 
11763	2	-2910.839875504	-2935.387297789	4 13 
11764	2	-2910.029204354	-2936.439163424	4 13 
11765	2	-2910.029204354	-2936.439163424	4 13 
11766	2	-2910.412966692	-2934.796858196	4 13 
11767	2	-2910.412966692	-2934.796858196	4 13 
11768	2	-2910.412966692	-2934.796858196	4 13 
11769	2	-2910.412966692	-2934.796858196	4 13 
11770	2	-2910.023299839	-2935.455973293	4 13 
11771	3	-2911.80606755	-2938.854609806	4 13 14 
11772	3	-2911.80606755	-2938.854609806	4 13 14 
11773	2	-2910.789717209	-2935.301031242	4 13 
11774	2	-2910.270292324	-2934.729384463	4 13 
11775	2	-2910.270292324	-2934.729384463	4 13 
11776	2	-2910.270292324	-2934.729384463	4 13 
11777	2	-2910.300998267	-2934.733631023	4 13 
11778	3	-2911.546862644	-2937.602842248	4 11 13 
11779	3	-2911.546862644	-2937.602842248	4 11 13 
11780	3	-2911.546862644	-2937.602842248	4 11 13 
11781	3	-2911.546862644	-2937.602842248	4 11 13 
11782	3	-2911.111190309	-2937.630380815	4 11 13 
11783	3	-2912.510363263	-2939.029553768	4 5 13 
11784	3	-2912.908030957	-2938.984393824	4 5 13 
11785	2	-2910.268868349	-2934.729362414	4 13 
11786	2	-2910.268868349	-2934.729362414	4 13 
11787	2	-2910.268868349	-2934.729362414	4 13 
11788	3	-2912.908030957	-2938.984393824	4 5 13 
11789	2	-2910.268868349	-2934.729362414	4 13 
11790	3	-2912.854936086	-2938.931298954	4 10 13 
11791	2	-2910.93652232	-2935.561548776	4 13 
11792	2	-2910.133973232	-2934.834284995	4 13 
11793	2	-2910.057071905	-2935.106885546	4 13 
11794	2	-2910.057071905	-2935.106885546	4 13 
11795	2	-2910.057071905	-2935.106885546	4 13 
11796	2	-2910.057071905	-2935.106885546	4 13 
11797	2	-2910.057071905	-2935.106885546	4 13 
11798	2	-2910.033162859	-2935.30909097	4 13 
11799	2	-2910.419793085	-2934.802615279	4 13 
11800	2	-2910.419793085	-2934.802615279	4 13 
11801	2	-2910.419793085	-2934.802615279	4 13 
11802	3	-2912.577695163	-2938.57638616	2 4 13 
11803	3	-2912.964742779	-2938.963433776	4 9 13 
11804	3	-2912.3552478	-2938.76146147	4 9 13 
11805	2	-2910.168528746	-2934.780958653	4 13 
11806	2	-2910.168528746	-2934.780958653	4 13 
11807	2	-2910.168528746	-2934.780958653	4 13 
11808	2	-2910.168528746	-2934.780958653	4 13 
11809	2	-2910.168528746	-2934.780958653	4 13 
11810	2	-2910.168528746	-2934.780958653	4 13 
11811	2	-2910.168528746	-2934.780958653	4 13 
11812	2	-2910.3137517	-2934.737339101	4 13 
11813	2	-2910.3137517	-2934.737339101	4 13 
11814	2	-2910.02100354	-2935.504833876	4 13 
11815	2	-2910.02100354	-2935.504833876	4 13 
11816	2	-2910.02100354	-2935.504833876	4 13 
11817	2	-2910.02100354	-2935.504833876	4 13 
11818	2	-2910.295837333	-2934.732439266	4 13 
11819	2	-2910.62739664	-2935.046612453	4 13 
11820	2	-2910.62739664	-2935.046612453	4 13 
11821	2	-2910.62739664	-2935.046612453	4 13 
11822	2	-2910.163360051	-2934.787371091	4 13 
11823	2	-2910.163360051	-2934.787371091	4 13 
11824	2	-2910.306396633	-2934.735070533	4 13 
11825	2	-2910.306396633	-2934.735070533	4 13 
11826	2	-2910.306396633	-2934.735070533	4 13 
11827	3	-2911.770193487	-2937.81473619	4 13 15 
11828	3	-2911.770193487	-2937.81473619	4 13 15 
11829	3	-2911.770193487	-2937.81473619	4 13 15 
11830	3	-2911.770193487	-2937.81473619	4 13 15 
11831	4	-2916.314122089	-2943.944015669	3 4 5 6 
11832	3	-2911.534535737	-2937.730668419	4 13 15 
11833	3	-2911.534535737	-2937.730668419	4 13 15 
11834	2	-2916.752796617	-2941.153386369	4 6 
11835	2	-2916.752796617	-2941.153386369	4 6 
11836	4	-2917.354562398	-2944.804781851	3 4 5 6 
11837	3	-2913.456722293	-2939.473180847	4 5 13 
11838	4	-2917.354562398	-2944.804781851	3 4 5 6 
11839	2	-2916.141445165	-2941.695886376	4 6 
11840	2	-2916.141445165	-2941.695886376	4 6 
11841	2	-2916.196651439	-2941.233844414	4 6 
11842	2	-2910.485130829	-2934.866233394	4 13 
11843	2	-2910.485130829	-2934.866233394	4 13 
11844	2	-2910.573097282	-2934.972069537	4 13 
11845	2	-2910.438999809	-2934.819769678	4 13 
11846	2	-2910.164646214	-2934.785729551	4 13 
11847	2	-2910.435536047	-2934.816574801	4 13 
11848	2	-2910.435536047	-2934.816574801	4 13 
11849	2	-2910.435536047	-2934.816574801	4 13 
11850	2	-2910.435536047	-2934.816574801	4 13 
11851	2	-2910.37529335	-2934.768584456	4 13 
11852	2	-2910.437672132	-2934.818539922	4 13 
11853	2	-2910.437672132	-2934.818539922	4 13 
11854	2	-2911.330234523	-2936.349610082	4 13 
11855	2	-2911.055570632	-2935.788330752	4 13 
11856	2	-2910.708685721	-2935.168784986	4 13 
11857	3	-2913.621378005	-2939.697346073	1 4 13 
11858	3	-2913.7455753	-2939.869078508	1 4 13 
11859	3	-2912.201635995	-2938.934366327	4 9 13 
11860	3	-2911.02163148	-2937.754361812	4 11 13 
11861	4	-2912.434048144	-2940.600539374	4 11 13 15 
11862	2	-2910.206196774	-2934.747256775	4 13 
11863	2	-2910.206196774	-2934.747256775	4 13 
11864	2	-2910.452358306	-2934.832491262	4 13 
11865	2	-2911.10078008	-2935.877419072	4 13 
