Sweep	Model_size	log_marg	log_cond_post	Model
17551	2	-3494.488804413	-3520.320942453	4 15 
17552	2	-3494.751219985	-3520.218272283	4 15 
17553	3	-3496.184897044	-3523.337901967	4 7 15 
17554	3	-3496.184897044	-3523.337901967	4 7 15 
17555	5	-3500.900569842	-3530.918230036	2 4 7 14 15 
17556	3	-3495.718877735	-3522.871882658	2 4 15 
17557	3	-3495.718877735	-3522.871882658	2 4 15 
17558	3	-3495.488528726	-3522.700785068	2 4 15 
17559	3	-3497.273585925	-3524.539673335	4 10 15 
17560	2	-3494.584659589	-3520.164794376	4 15 
17561	2	-3494.584659589	-3520.164794376	4 15 
17562	2	-3494.584659589	-3520.164794376	4 15 
17563	3	-3495.397312149	-3522.66339956	2 4 15 
17564	3	-3495.397312149	-3522.66339956	2 4 15 
17565	3	-3495.355349468	-3522.621436879	4 11 15 
17566	3	-3495.355349468	-3522.621436879	4 11 15 
17567	3	-3496.021260225	-3523.287347636	4 14 15 
17568	3	-3495.355349468	-3522.621436879	4 11 15 
17569	3	-3494.823638703	-3523.937658791	4 11 15 
17570	4	-3497.797204989	-3526.636072901	4 6 14 15 
17571	4	-3497.712702642	-3526.608858069	4 6 14 15 
17572	3	-3495.08587593	-3522.693782417	4 11 15 
17573	3	-3495.750410352	-3523.358316838	4 14 15 
17574	4	-3496.796434444	-3525.91533877	4 6 11 15 
17575	3	-3495.362629003	-3522.970535489	4 6 15 
17576	3	-3495.362629003	-3522.970535489	4 6 15 
17577	3	-3495.231281738	-3523.213366075	4 6 15 
17578	3	-3495.231281738	-3523.213366075	4 6 15 
17579	2	-3494.439708763	-3520.735840476	4 15 
17580	2	-3494.439708763	-3520.735840476	4 15 
17581	2	-3494.439708763	-3520.735840476	4 15 
17582	2	-3494.467020388	-3520.421308898	4 15 
17583	2	-3494.673012487	-3520.166557037	4 15 
17584	2	-3494.673012487	-3520.166557037	4 15 
17585	2	-3494.637428405	-3520.156561686	4 15 
17586	2	-3494.476004954	-3520.373559915	4 15 
17587	2	-3494.457958053	-3520.483687842	4 15 
17588	2	-3494.588136259	-3520.163179727	4 15 
17589	2	-3494.588136259	-3520.163179727	4 15 
17590	2	-3494.846305588	-3520.318807401	4 15 
17591	2	-3495.043897134	-3520.606879813	4 15 
17592	2	-3494.481030068	-3520.351105354	4 15 
17593	2	-3494.439186628	-3521.066155049	4 15 
17594	2	-3494.469240177	-3521.664211711	4 15 
17595	2	-3494.469240177	-3521.664211711	4 15 
17596	2	-3494.50269923	-3522.077353133	4 15 
17597	2	-3494.999354474	-3520.535067777	4 15 
17598	2	-3494.999354474	-3520.535067777	4 15 
17599	2	-3494.966946587	-3520.485014168	4 15 
17600	3	-3496.282829593	-3523.55480422	2 4 15 
17601	2	-3495.078057352	-3520.664079354	4 15 
17602	2	-3495.078057352	-3520.664079354	4 15 
17603	2	-3494.643003781	-3520.157424994	4 15 
17604	2	-3494.643003781	-3520.157424994	4 15 
17605	2	-3494.643003781	-3520.157424994	4 15 
17606	2	-3494.694113937	-3520.176954427	4 15 
17607	3	-3496.698694553	-3524.743785464	4 9 15 
17608	3	-3497.082473299	-3524.378177648	4 9 15 
17609	2	-3494.566536917	-3520.176288641	4 15 
17610	2	-3494.437249868	-3520.930083413	4 15 
17611	3	-3495.188358238	-3523.367144407	4 6 15 
17612	3	-3495.188358238	-3523.367144407	4 6 15 
17613	3	-3495.188358238	-3523.367144407	4 6 15 
17614	3	-3495.924229745	-3523.080057272	4 6 15 
17615	2	-3494.734651622	-3520.204526524	4 15 
17616	2	-3494.734651622	-3520.204526524	4 15 
17617	2	-3494.734651622	-3520.204526524	4 15 
17618	2	-3494.563790571	-3520.178523577	4 15 
17619	2	-3494.563790571	-3520.178523577	4 15 
17620	2	-3494.563790571	-3520.178523577	4 15 
17621	2	-3494.722238433	-3520.195121027	4 15 
17622	2	-3494.574403561	-3520.17063282	4 15 
17623	2	-3495.134547475	-3520.762252617	4 15 
17624	2	-3494.578263804	-3522.824165228	4 15 
17625	2	-3494.46739626	-3521.638022539	4 15 
17626	2	-3494.46739626	-3521.638022539	4 15 
17627	2	-3494.46739626	-3521.638022539	4 15 
17628	2	-3495.417313595	-3521.304066318	4 15 
17629	2	-3495.197611525	-3520.876483292	4 15 
17630	2	-3494.575999382	-3520.169614206	4 15 
17631	4	-3497.858835234	-3526.622789103	4 6 9 15 
17632	2	-3494.53921024	-3520.205487686	4 15 
17633	2	-3494.511886378	-3520.254703386	4 15 
17634	2	-3494.511886378	-3520.254703386	4 15 
17635	2	-3494.511886378	-3520.254703386	4 15 
17636	2	-3494.511886378	-3520.254703386	4 15 
17637	2	-3494.511886378	-3520.254703386	4 15 
17638	2	-3494.44450576	-3521.231504329	4 15 
17639	2	-3494.44450576	-3521.231504329	4 15 
17640	3	-3496.689954588	-3525.162905782	4 13 15 
17641	3	-3496.689954588	-3525.162905782	4 13 15 
17642	2	-3494.44450576	-3521.231504329	4 15 
17643	3	-3497.994772274	-3525.233630097	4 13 15 
17644	3	-3497.994772274	-3525.233630097	4 13 15 
17645	3	-3496.722439287	-3524.975992232	4 13 15 
17646	3	-3494.940898464	-3523.194451409	2 4 15 
17647	2	-3494.438016467	-3521.005616788	4 15 
17648	4	-3496.162815395	-3525.554258871	2 4 11 15 
17649	4	-3496.890122567	-3525.619042485	2 4 11 15 
17650	4	-3497.308016239	-3525.970161313	2 4 11 15 
17651	4	-3497.308016239	-3525.970161313	2 4 11 15 
17652	3	-3495.995476138	-3523.172770187	2 4 15 
17653	3	-3495.995476138	-3523.172770187	2 4 15 
17654	2	-3494.907783481	-3520.399124905	4 15 
17655	2	-3494.907783481	-3520.399124905	4 15 
17656	2	-3494.907783481	-3520.399124905	4 15 
17657	2	-3494.907783481	-3520.399124905	4 15 
17658	2	-3494.550068945	-3520.191919063	4 15 
17659	2	-3494.550068945	-3520.191919063	4 15 
17660	2	-3494.772970488	-3520.238214054	4 15 
17661	2	-3494.772970488	-3520.238214054	4 15 
17662	2	-3494.772970488	-3520.238214054	4 15 
17663	2	-3494.772970488	-3520.238214054	4 15 
17664	3	-3496.951521031	-3524.102717222	4 15 17 
17665	3	-3496.324224627	-3523.916726834	4 15 17 
17666	3	-3496.324224627	-3523.916726834	4 15 17 
17667	3	-3496.324224627	-3523.916726834	4 15 17 
17668	3	-3496.324224627	-3523.916726834	4 15 17 
17669	3	-3496.324224627	-3523.916726834	4 15 17 
17670	3	-3496.996211448	-3524.279272428	4 12 15 
17671	3	-3497.491043581	-3524.646900302	4 12 15 
17672	2	-3495.010758918	-3520.553135808	4 15 
17673	3	-3497.764306513	-3524.992636029	4 8 15 
17674	2	-3495.010758918	-3520.553135808	4 15 
17675	2	-3495.073158364	-3520.65577045	4 15 
17676	3	-3496.274697657	-3523.543262368	2 4 15 
17677	2	-3494.470565781	-3520.401125618	4 15 
17678	3	-3498.143439657	-3525.406605803	4 10 15 
17679	3	-3496.741538517	-3525.569600517	4 10 15 
17680	2	-3494.773317384	-3520.23854846	4 15 
17681	3	-3496.225036328	-3523.376220029	4 7 15 
17682	2	-3494.773317384	-3520.23854846	4 15 
17683	2	-3494.773317384	-3520.23854846	4 15 
17684	2	-3494.773317384	-3520.23854846	4 15 
17685	2	-3494.773317384	-3520.23854846	4 15 
17686	2	-3494.773317384	-3520.23854846	4 15 
17687	2	-3494.773317384	-3520.23854846	4 15 
17688	2	-3494.969948693	-3520.489567296	4 15 
17689	2	-3495.054088155	-3520.623760733	4 15 
17690	2	-3494.529910409	-3520.219552023	4 15 
17691	2	-3494.529910409	-3520.219552023	4 15 
17692	2	-3494.529910409	-3520.219552023	4 15 
17693	2	-3494.648491518	-3520.158545049	4 15 
17694	2	-3494.648491518	-3520.158545049	4 15 
17695	2	-3494.648491518	-3520.158545049	4 15 
17696	2	-3494.648491518	-3520.158545049	4 15 
17697	2	-3494.630467571	-3520.155890722	4 15 
17698	3	-3496.947527348	-3524.158903123	4 5 15 
17699	3	-3496.680610758	-3524.121339587	4 5 15 
17700	2	-3494.508333266	-3520.26310947	4 15 
17701	3	-3495.183985899	-3522.624714728	4 11 15 
17702	2	-3494.508333266	-3520.26310947	4 15 
17703	4	-3497.764749031	-3526.7164757	1 4 6 15 
17704	3	-3497.024512557	-3524.465241387	1 4 15 
17705	2	-3494.508333266	-3520.26310947	4 15 
17706	3	-3495.791555348	-3523.321715601	4 14 15 
17707	4	-3499.101223614	-3528.142381707	4 13 15 16 
17708	4	-3497.978607763	-3527.019765856	4 6 12 15 
17709	4	-3497.978607763	-3527.019765856	4 6 12 15 
17710	4	-3497.978607763	-3527.019765856	4 6 12 15 
17711	2	-3494.486218327	-3520.330425955	4 15 
17712	2	-3494.486218327	-3520.330425955	4 15 
17713	2	-3494.869630654	-3520.348080371	4 15 
17714	2	-3494.783706416	-3520.24878935	4 15 
17715	2	-3494.916193376	-3520.410861216	4 15 
17716	3	-3497.737962855	-3524.918583321	4 9 15 
17717	2	-3494.489530797	-3520.318369016	4 15 
17718	2	-3494.44695175	-3521.288315507	4 15 
17719	3	-3495.544818288	-3522.885858262	4 6 15 
17720	4	-3497.756042633	-3526.608080447	2 4 13 15 
17721	3	-3495.544818288	-3522.885858262	4 6 15 
17722	2	-3494.544027468	-3520.199114818	4 15 
17723	3	-3495.267644684	-3522.608684659	4 11 15 
17724	3	-3495.267644684	-3522.608684659	4 11 15 
17725	3	-3496.265353396	-3523.990219346	4 15 17 
17726	2	-3494.451375509	-3520.543722915	4 15 
17727	3	-3496.509756571	-3524.288056601	4 5 15 
17728	3	-3496.928180383	-3524.149065226	4 5 15 
17729	3	-3494.968276033	-3522.899674959	4 11 15 
17730	2	-3494.449785127	-3521.347344547	4 15 
17731	2	-3494.926649893	-3520.425681985	4 15 
17732	2	-3494.967063925	-3520.485191796	4 15 
17733	2	-3494.734114283	-3520.204103062	4 15 
17734	2	-3494.734114283	-3520.204103062	4 15 
17735	2	-3494.734114283	-3520.204103062	4 15 
17736	2	-3494.734114283	-3520.204103062	4 15 
17737	3	-3496.296426365	-3523.490001377	4 6 15 
17738	3	-3495.892739906	-3523.052901235	4 6 15 
17739	3	-3495.892739906	-3523.052901235	4 6 15 
17740	3	-3495.892739906	-3523.052901235	4 6 15 
17741	3	-3495.892739906	-3523.052901235	4 6 15 
17742	3	-3495.892739906	-3523.052901235	4 6 15 
17743	2	-3494.451692816	-3520.54041383	4 15 
17744	2	-3494.670752685	-3520.165626104	4 15 
17745	3	-3495.804356125	-3522.985182168	4 6 15 
17746	3	-3496.950376321	-3524.387612283	4 9 15 
17747	3	-3496.765775535	-3524.574749802	4 9 15 
17748	2	-3494.543594032	-3520.199664436	4 15 
17749	3	-3495.266673238	-3522.608696266	4 11 15 
17750	3	-3497.717038624	-3525.059061653	2 5 15 
17751	2	-3494.543594032	-3520.199664436	4 15 
17752	2	-3494.543594032	-3520.199664436	4 15 
17753	2	-3494.543594032	-3520.199664436	4 15 
17754	2	-3494.543594032	-3520.199664436	4 15 
17755	2	-3494.543594032	-3520.199664436	4 15 
17756	2	-3494.543594032	-3520.199664436	4 15 
17757	2	-3495.18223984	-3520.848226637	4 15 
17758	2	-3495.18223984	-3520.848226637	4 15 
17759	2	-3495.296041662	-3521.063004387	4 15 
17760	2	-3495.647504877	-3521.787272442	4 15 
17761	2	-3495.647504877	-3521.787272442	4 15 
17762	2	-3495.647504877	-3521.787272442	4 15 
17763	2	-3495.647504877	-3521.787272442	4 15 
17764	2	-3495.647504877	-3521.787272442	4 15 
17765	2	-3494.454993867	-3521.443734539	4 15 
17766	2	-3494.454993867	-3521.443734539	4 15 
17767	3	-3496.059383998	-3523.300424419	4 14 15 
17768	3	-3496.059383998	-3523.300424419	4 14 15 
17769	2	-3494.626932755	-3520.155730419	4 15 
17770	3	-3495.375946286	-3522.627954308	4 11 15 
17771	3	-3495.375946286	-3522.627954308	4 11 15 
17772	3	-3495.460695223	-3522.66642333	4 11 15 
17773	2	-3494.636693707	-3520.15646919	4 15 
17774	2	-3494.636693707	-3520.15646919	4 15 
17775	2	-3494.506616499	-3520.267373498	4 15 
17776	2	-3494.633371456	-3520.156114315	4 15 
17777	3	-3495.454142756	-3522.662838239	4 11 15 
17778	2	-3494.811795271	-3520.278541785	4 15 
17779	3	-3495.78576636	-3522.938465498	4 11 15 
17780	2	-3494.747877829	-3520.215394627	4 15 
17781	2	-3494.53067533	-3520.218301442	4 15 
17782	2	-3494.53067533	-3520.218301442	4 15 
17783	2	-3494.53067533	-3520.218301442	4 15 
17784	2	-3494.53067533	-3520.218301442	4 15 
17785	3	-3495.715321801	-3522.931804872	4 6 15 
17786	2	-3494.625166928	-3520.155697374	4 15 
17787	2	-3494.446729774	-3520.599267541	4 15 
17788	5	-3498.362921214	-3529.066066878	2 4 11 12 15 
17789	4	-3497.268772822	-3526.618261054	2 4 12 15 
17790	4	-3497.268772822	-3526.618261054	2 4 12 15 
17791	4	-3498.502173399	-3527.166302298	2 4 12 15 
17792	2	-3494.738635904	-3520.207711172	4 15 
17793	2	-3494.738635904	-3520.207711172	4 15 
17794	3	-3497.082292815	-3524.237320708	4 15 16 
17795	2	-3494.502750151	-3520.277492457	4 15 
17796	2	-3494.502750151	-3520.277492457	4 15 
17797	3	-3495.676689299	-3523.137384229	4 7 15 
17798	3	-3495.676689299	-3523.137384229	4 7 15 
17799	3	-3495.170046737	-3522.630741668	4 11 15 
17800	2	-3494.687496564	-3520.173374116	4 15 
17801	2	-3494.43769595	-3520.823934775	4 15 
17802	3	-3495.000543212	-3522.82363856	4 11 15 
17803	2	-3494.964585968	-3520.48144637	4 15 
17804	2	-3494.869756953	-3520.34824306	4 15 
17805	2	-3494.641096078	-3520.157097863	4 15 
17806	2	-3494.641096078	-3520.157097863	4 15 
17807	3	-3495.469346962	-3522.671301372	4 11 15 
17808	3	-3497.392400219	-3524.594354629	3 4 15 
17809	4	-3498.575547544	-3527.288499794	4 5 7 15 
17810	2	-3494.641096078	-3520.157097863	4 15 
17811	2	-3494.641096078	-3520.157097863	4 15 
17812	3	-3495.46432315	-3523.431069785	4 7 15 
17813	3	-3495.56716122	-3523.229271813	4 7 15 
17814	2	-3494.464001071	-3520.44015904	4 15 
17815	2	-3495.150639509	-3520.790963865	4 15 
17816	4	-3498.661732479	-3527.443572242	4 7 11 15 
17817	2	-3495.076435481	-3520.66132478	4 15 
17818	2	-3495.116912651	-3520.731155741	4 15 
17819	2	-3494.903217133	-3520.392822852	4 15 
17820	2	-3494.853449872	-3520.327606748	4 15 
17821	2	-3494.822234351	-3520.290313462	4 15 
17822	2	-3494.822234351	-3520.290313462	4 15 
17823	2	-3494.751094878	-3520.218163636	4 15 
17824	2	-3494.491193243	-3520.312621267	4 15 
17825	2	-3494.832997322	-3520.302827941	4 15 
17826	2	-3494.829546337	-3520.298774632	4 15 
17827	3	-3496.385710803	-3524.666097276	4 5 15 
17828	3	-3497.212584112	-3524.363884316	4 5 15 
17829	2	-3494.770485795	-3520.235833374	4 15 
17830	2	-3494.770485795	-3520.235833374	4 15 
17831	2	-3495.229790183	-3520.936435485	4 15 
17832	2	-3495.229790183	-3520.936435485	4 15 
17833	2	-3495.229790183	-3520.936435485	4 15 
17834	2	-3494.44685537	-3521.286195162	4 15 
17835	2	-3494.874582709	-3520.354491808	4 15 
17836	3	-3497.397645226	-3524.56350695	4 5 15 
17837	3	-3497.397645226	-3524.56350695	4 5 15 
17838	2	-3494.546988425	-3520.1954814	4 15 
17839	2	-3494.451992672	-3520.537332907	4 15 
17840	2	-3494.451992672	-3520.537332907	4 15 
17841	2	-3494.880283753	-3520.36195464	4 15 
17842	2	-3494.880283753	-3520.36195464	4 15 
17843	2	-3494.880283753	-3520.36195464	4 15 
17844	2	-3494.730224792	-3520.201081257	4 15 
17845	2	-3494.730224792	-3520.201081257	4 15 
17846	2	-3495.414913494	-3521.299191737	4 15 
17847	2	-3495.414913494	-3521.299191737	4 15 
17848	2	-3494.488417677	-3520.32232839	4 15 
17849	2	-3494.43994693	-3520.728739014	4 15 
17850	3	-3494.956857584	-3522.931602293	4 11 15 
17851	2	-3494.463462735	-3520.443701279	4 15 
17852	2	-3494.463462735	-3520.443701279	4 15 
17853	2	-3494.450401634	-3520.554211191	4 15 
17854	2	-3494.450401634	-3520.554211191	4 15 
17855	2	-3494.450401634	-3520.554211191	4 15 
17856	2	-3495.393830287	-3521.256540566	4 15 
17857	3	-3496.968376223	-3524.660330711	4 11 15 
17858	3	-3496.968376223	-3524.660330711	4 11 15 
17859	2	-3494.632225829	-3520.156016342	4 15 
17860	2	-3494.632225829	-3520.156016342	4 15 
17861	3	-3495.451878456	-3522.661621594	4 11 15 
17862	2	-3494.632225829	-3520.156016342	4 15 
17863	2	-3494.576019089	-3520.169601889	4 15 
17864	2	-3494.576019089	-3520.169601889	4 15 
17865	2	-3494.576019089	-3520.169601889	4 15 
17866	2	-3494.917800915	-3520.413123422	4 15 
17867	2	-3494.917800915	-3520.413123422	4 15 
17868	3	-3496.55277708	-3523.71685728	4 14 15 
17869	2	-3495.154396943	-3520.797712462	4 15 
17870	2	-3495.154396943	-3520.797712462	4 15 
17871	2	-3494.494063644	-3520.303139972	4 15 
17872	2	-3494.462898263	-3520.447479049	4 15 
17873	2	-3494.462898263	-3520.447479049	4 15 
17874	2	-3494.462898263	-3520.447479049	4 15 
17875	2	-3494.462898263	-3520.447479049	4 15 
17876	2	-3494.926051425	-3520.424827046	4 15 
17877	2	-3494.840269775	-3520.311492515	4 15 
17878	3	-3496.754151043	-3524.040941399	4 15 16 
17879	3	-3496.594954631	-3524.055253368	4 15 16 
17880	2	-3494.502856919	-3520.277203032	4 15 
17881	2	-3494.560280096	-3520.181587833	4 15 
17882	2	-3494.956143265	-3520.468777027	4 15 
17883	2	-3494.956143265	-3520.468777027	4 15 
17884	2	-3494.956143265	-3520.468777027	4 15 
17885	2	-3495.092922693	-3520.689499136	4 15 
17886	2	-3495.092922693	-3520.689499136	4 15 
17887	2	-3494.818857958	-3520.286465818	4 15 
17888	2	-3494.653919068	-3520.159905999	4 15 
17889	2	-3494.653919068	-3520.159905999	4 15 
17890	2	-3499.958301998	-3525.46428893	4 13 
17891	2	-3494.637368461	-3520.156553951	4 15 
17892	2	-3494.637368461	-3520.156553951	4 15 
17893	2	-3494.453017148	-3520.527127145	4 15 
17894	2	-3495.168044295	-3520.822362286	4 15 
17895	2	-3499.808115794	-3525.546678386	4 13 
17896	2	-3494.513190609	-3520.251753202	4 15 
17897	2	-3494.488076749	-3520.323559406	4 15 
17898	2	-3494.501834193	-3520.279999582	4 15 
17899	2	-3494.501834193	-3520.279999582	4 15 
17900	2	-3494.501834193	-3520.279999582	4 15 
17901	4	-3497.45439008	-3526.429505933	2 3 4 15 
17902	4	-3498.063478268	-3526.744762636	2 3 4 15 
17903	4	-3498.941521414	-3527.698726995	2 3 4 15 
17904	4	-3498.941521414	-3527.698726995	2 3 4 15 
17905	4	-3498.041676681	-3526.726736761	2 3 4 15 
17906	4	-3498.041676681	-3526.726736761	2 3 4 15 
17907	3	-3497.309869736	-3524.554419463	3 4 15 
17908	2	-3494.600270722	-3520.158867824	4 15 
17909	2	-3494.600270722	-3520.158867824	4 15 
17910	2	-3494.600270722	-3520.158867824	4 15 
17911	2	-3494.600270722	-3520.158867824	4 15 
17912	2	-3494.600270722	-3520.158867824	4 15 
17913	2	-3495.053831135	-3520.623333032	4 15 
17914	2	-3495.053831135	-3520.623333032	4 15 
17915	2	-3495.053831135	-3520.623333032	4 15 
17916	2	-3495.053831135	-3520.623333032	4 15 
17917	4	-3495.797191291	-3526.420609291	2 4 11 15 
17918	3	-3496.238783534	-3525.351203695	4 15 16 
17919	2	-3494.488665307	-3521.915132844	4 15 
17920	2	-3494.488665307	-3521.915132844	4 15 
17921	2	-3494.488665307	-3521.915132844	4 15 
17922	3	-3495.575669326	-3523.751803588	4 14 15 
17923	3	-3495.741935913	-3523.367568291	4 14 15 
17924	2	-3494.443403213	-3520.651250082	4 15 
17925	2	-3494.443403213	-3520.651250082	4 15 
17926	2	-3494.558972888	-3520.182790232	4 15 
17927	2	-3494.558972888	-3520.182790232	4 15 
17928	3	-3496.798507167	-3524.108277136	4 5 15 
17929	3	-3496.798507167	-3524.108277136	4 5 15 
17930	3	-3496.448335216	-3524.428116576	4 5 15 
17931	2	-3494.439782221	-3520.733610956	4 15 
17932	2	-3494.439782221	-3520.733610956	4 15 
17933	2	-3495.08246483	-3520.671583871	4 15 
17934	3	-3496.248050895	-3523.52312256	4 11 15 
17935	2	-3495.08246483	-3520.671583871	4 15 
17936	2	-3494.52834817	-3520.22216147	4 15 
17937	2	-3494.52834817	-3520.22216147	4 15 
17938	2	-3494.688759112	-3520.174035404	4 15 
17939	3	-3497.674959284	-3525.062439849	2 5 15 
17940	3	-3495.890656674	-3523.278137239	4 14 15 
17941	3	-3495.890656674	-3523.278137239	4 14 15 
17942	3	-3497.01648035	-3524.336974373	4 14 15 
17943	2	-3495.143314511	-3520.77785591	4 15 
17944	2	-3495.143314511	-3520.77785591	4 15 
17945	3	-3496.348441454	-3523.668935478	4 11 15 
17946	3	-3497.01648035	-3524.336974373	4 14 15 
17947	2	-3494.649758897	-3520.158840682	4 15 
17948	2	-3494.649758897	-3520.158840682	4 15 
17949	3	-3496.152639571	-3523.347673981	4 14 15 
17950	3	-3496.085061494	-3523.311396175	4 14 15 
17951	3	-3497.072486275	-3524.558597279	3 4 15 
17952	2	-3494.472977036	-3520.388441015	4 15 
17953	3	-3496.717120173	-3524.318536776	4 8 15 
17954	3	-3496.717120173	-3524.318536776	4 8 15 
17955	3	-3496.717120173	-3524.318536776	4 8 15 
17956	3	-3496.717120173	-3524.318536776	4 8 15 
17957	3	-3495.08903424	-3522.690450844	4 11 15 
17958	3	-3495.08903424	-3522.690450844	4 11 15 
17959	3	-3495.08903424	-3522.690450844	4 11 15 
17960	3	-3495.708954073	-3522.860333786	4 11 15 
17961	2	-3494.768905909	-3520.234332997	4 15 
17962	2	-3495.408298577	-3521.285777028	4 15 
17963	2	-3494.625907947	-3520.155707378	4 15 
17964	3	-3495.946872199	-3523.162624255	4 7 15 
17965	3	-3495.946872199	-3523.162624255	4 7 15 
17966	3	-3495.946872199	-3523.162624255	4 7 15 
17967	3	-3495.833906004	-3523.121669696	4 7 15 
17968	2	-3495.204650726	-3520.889507066	4 15 
17969	2	-3495.204650726	-3520.889507066	4 15 
17970	2	-3495.204650726	-3520.889507066	4 15 
17971	2	-3495.204650726	-3520.889507066	4 15 
17972	2	-3495.204650726	-3520.889507066	4 15 
17973	2	-3494.491157196	-3520.312743847	4 15 
17974	2	-3494.491157196	-3520.312743847	4 15 
17975	3	-3496.801281	-3524.308820276	4 12 15 
17976	2	-3495.350719978	-3521.170312758	4 15 
17977	2	-3495.101096079	-3520.703605416	4 15 
17978	3	-3497.709731885	-3524.998193847	4 15 16 
17979	2	-3495.529106363	-3521.535117065	4 15 
17980	3	-3497.010521506	-3524.702484834	2 4 15 
17981	2	-3495.455699048	-3521.382539577	4 15 
17982	2	-3495.455699048	-3521.382539577	4 15 
17983	2	-3494.845522375	-3520.317851986	4 15 
17984	2	-3494.845522375	-3520.317851986	4 15 
17985	2	-3494.682308923	-3520.170767601	4 15 
17986	2	-3494.682308923	-3520.170767601	4 15 
17987	2	-3494.682308923	-3520.170767601	4 15 
17988	2	-3494.682308923	-3520.170767601	4 15 
17989	2	-3494.521075755	-3520.235341127	4 15 
17990	2	-3494.521075755	-3520.235341127	4 15 
17991	2	-3494.521075755	-3520.235341127	4 15 
17992	2	-3494.565479548	-3520.177132593	4 15 
17993	2	-3494.753004745	-3520.219830029	4 15 
17994	2	-3494.633161688	-3520.156095431	4 15 
17995	3	-3495.453728341	-3522.662614708	4 11 15 
17996	5	-3500.996535395	-3531.070077033	4 11 13 15 17 
17997	3	-3495.827140965	-3523.120381099	4 7 15 
17998	3	-3497.700522043	-3524.954914179	4 5 15 
17999	3	-3495.755770172	-3523.116530425	4 7 15 
18000	2	-3494.535701772	-3520.2105094	4 15 
18001	2	-3494.535701772	-3520.2105094	4 15 
18002	2	-3494.535701772	-3520.2105094	4 15 
18003	3	-3495.341537429	-3524.152874632	4 7 15 
18004	3	-3497.139451568	-3524.339190414	4 12 15 
18005	2	-3494.663681522	-3520.16295687	4 15 
18006	2	-3494.797856962	-3520.263415087	4 15 
18007	2	-3494.797856962	-3520.263415087	4 15 
18008	2	-3494.797856962	-3520.263415087	4 15 
18009	2	-3494.797856962	-3520.263415087	4 15 
18010	2	-3494.834921651	-3520.305104544	4 15 
18011	3	-3497.607497066	-3524.759878048	4 10 15 
18012	2	-3494.463222932	-3520.445298108	4 15 
18013	2	-3495.042837613	-3520.605134012	4 15 
18014	2	-3495.042837613	-3520.605134012	4 15 
18015	2	-3495.042837613	-3520.605134012	4 15 
18016	3	-3496.647107267	-3524.507748249	4 12 15 
18017	3	-3497.077062282	-3524.306797987	4 12 15 
18018	3	-3497.196494287	-3524.375959205	4 12 15 
18019	2	-3494.673068133	-3520.166580427	4 15 
18020	2	-3494.673068133	-3520.166580427	4 15 
18021	3	-3495.531216061	-3522.710680979	4 11 15 
18022	3	-3496.197720121	-3523.37718504	4 14 15 
18023	3	-3495.6353195	-3523.554145275	4 14 15 
18024	3	-3496.886917578	-3524.805743352	3 4 15 
18025	4	-3500.11497987	-3528.792536841	3 4 15 17 
18026	3	-3497.045326546	-3524.37979605	4 14 15 
18027	3	-3497.045326546	-3524.37979605	4 14 15 
18028	2	-3495.160881924	-3520.809398804	4 15 
18029	2	-3494.476677501	-3520.370400135	4 15 
18030	2	-3494.476677501	-3520.370400135	4 15 
18031	2	-3494.660316417	-3520.161820138	4 15 
18032	2	-3494.660316417	-3520.161820138	4 15 
18033	3	-3497.430123548	-3524.617579893	3 4 15 
18034	3	-3497.006279124	-3524.193735469	4 5 15 
18035	3	-3496.934312858	-3524.121769203	4 15 16 
18036	3	-3496.934312858	-3524.121769203	4 15 16 
18037	3	-3497.006279124	-3524.193735469	4 5 15 
18038	2	-3494.660316417	-3520.161820138	4 15 
18039	2	-3494.660316417	-3520.161820138	4 15 
18040	2	-3494.660316417	-3520.161820138	4 15 
18041	2	-3494.660316417	-3520.161820138	4 15 
18042	2	-3494.64600254	-3520.158004523	4 15 
18043	2	-3494.700618314	-3520.180742353	4 15 
18044	3	-3495.583353355	-3522.749430019	4 11 15 
18045	2	-3494.700618314	-3520.180742353	4 15 
18046	3	-3495.730448321	-3522.88271044	2 4 15 
18047	3	-3495.730448321	-3522.88271044	2 4 15 
18048	3	-3495.730448321	-3522.88271044	2 4 15 
18049	3	-3497.513533983	-3524.676527409	4 8 15 
18050	3	-3496.84147886	-3524.245656705	4 8 15 
18051	3	-3496.667415447	-3524.379871741	4 8 15 
18052	3	-3496.119185086	-3523.276979404	4 6 15 
18053	3	-3496.119185086	-3523.276979404	4 6 15 
18054	3	-3495.164465003	-3523.484975045	4 6 15 
18055	2	-3494.43936969	-3521.073927108	4 15 
18056	2	-3494.43936969	-3521.073927108	4 15 
18057	3	-3494.888559728	-3523.20906977	4 11 15 
18058	3	-3494.888559728	-3523.20906977	4 11 15 
18059	4	-3498.468915079	-3527.299611898	4 7 13 15 
18060	2	-3494.553968083	-3520.187714438	4 15 
18061	2	-3494.553968083	-3520.187714438	4 15 
18062	2	-3494.619192458	-3520.155825266	4 15 
18063	2	-3494.73567204	-3520.205334657	4 15 
18064	3	-3497.709546241	-3524.862370752	4 10 15 
18065	3	-3497.709546241	-3524.862370752	4 10 15 
18066	3	-3497.612581941	-3524.76468096	4 10 15 
18067	2	-3494.759225136	-3520.22537153	4 15 
18068	3	-3496.700341853	-3523.90357189	4 15 17 
18069	3	-3496.132684049	-3523.335914086	4 14 15 
