Sweep	Model_size	log_marg	log_cond_post	Model
8152	2	-3500.647047722	-3525.524748111	4 13 
8153	2	-3500.647047722	-3525.524748111	4 13 
8154	2	-3500.336817958	-3524.966715923	4 13 
8155	2	-3500.336817958	-3524.966715923	4 13 
8156	2	-3499.963529522	-3524.547012297	4 13 
8157	2	-3499.71776893	-3525.681596522	4 13 
8158	2	-3499.71776893	-3525.681596522	4 13 
8159	2	-3499.773244505	-3524.719330533	4 13 
8160	2	-3499.724610453	-3525.034970321	4 13 
8161	2	-3499.724610453	-3525.034970321	4 13 
8162	2	-3500.085550344	-3524.631715245	4 13 
8163	2	-3500.085550344	-3524.631715245	4 13 
8164	2	-3499.753623467	-3524.802667462	4 13 
8165	2	-3499.753623467	-3524.802667462	4 13 
8166	2	-3499.753623467	-3524.802667462	4 13 
8167	2	-3499.786392635	-3524.678331235	4 13 
8168	3	-3502.331621622	-3528.839429025	4 5 13 
8169	4	-3505.422066771	-3533.055454842	4 5 13 15 
8170	3	-3502.571204484	-3528.834944516	4 5 13 
8171	3	-3502.557087733	-3528.830010624	4 5 13 
8172	2	-3499.888210067	-3524.545264156	4 13 
8173	2	-3499.888210067	-3524.545264156	4 13 
8174	2	-3499.972392659	-3524.550338687	4 13 
8175	2	-3499.972392659	-3524.550338687	4 13 
8176	2	-3499.972392659	-3524.550338687	4 13 
8177	2	-3499.972392659	-3524.550338687	4 13 
8178	2	-3500.308975626	-3524.922787533	4 13 
8179	2	-3500.162400732	-3524.716993306	4 13 
8180	2	-3500.162400732	-3524.716993306	4 13 
8181	2	-3500.162400732	-3524.716993306	4 13 
8182	2	-3500.162400732	-3524.716993306	4 13 
8183	3	-3502.276920645	-3528.447382021	4 13 15 
8184	3	-3502.276920645	-3528.447382021	4 13 15 
8185	3	-3502.276920645	-3528.447382021	4 13 15 
8186	3	-3502.171250414	-3528.333427828	4 13 15 
8187	3	-3502.984479504	-3529.146656917	4 10 13 
8188	2	-3499.797251905	-3524.650757844	4 13 
8189	2	-3499.797251905	-3524.650757844	4 13 
8190	2	-3500.243470043	-3524.82501467	4 13 
8191	2	-3500.243470043	-3524.82501467	4 13 
8192	2	-3500.213098832	-3524.782688326	4 13 
8193	2	-3500.08901126	-3524.635122223	4 13 
8194	2	-3499.85020488	-3524.569221921	4 13 
8195	2	-3500.22818662	-3524.80345679	4 13 
8196	2	-3500.22818662	-3524.80345679	4 13 
8197	2	-3500.22818662	-3524.80345679	4 13 
8198	2	-3500.313962614	-3524.930558718	4 13 
8199	2	-3500.313962614	-3524.930558718	4 13 
8200	3	-3501.364534954	-3528.065059783	4 6 13 
8201	3	-3501.467319566	-3527.975917495	4 6 13 
8202	2	-3499.786183619	-3524.678912745	4 13 
8203	2	-3499.786183619	-3524.678912745	4 13 
8204	2	-3499.786183619	-3524.678912745	4 13 
8205	2	-3499.786183619	-3524.678912745	4 13 
8206	2	-3499.942678338	-3524.541456059	4 13 
8207	2	-3499.715176239	-3525.585345653	4 13 
8208	2	-3499.990155765	-3524.558575886	4 13 
8209	2	-3500.454067927	-3525.164536779	4 13 
8210	2	-3500.236254442	-3524.814773151	4 13 
8211	2	-3500.115618572	-3524.662766074	4 13 
8212	2	-3500.115618572	-3524.662766074	4 13 
8213	2	-3500.115618572	-3524.662766074	4 13 
8214	2	-3500.115618572	-3524.662766074	4 13 
8215	2	-3499.769756119	-3524.731920649	4 13 
8216	2	-3499.84947496	-3524.569907942	4 13 
8217	2	-3499.84947496	-3524.569907942	4 13 
8218	3	-3501.744908841	-3528.081210626	2 4 13 
8219	3	-3501.744908841	-3528.081210626	2 4 13 
8220	3	-3501.689165489	-3528.081721418	2 4 13 
8221	2	-3499.953471947	-3524.543918436	4 13 
8222	2	-3499.953471947	-3524.543918436	4 13 
8223	2	-3499.953471947	-3524.543918436	4 13 
8224	2	-3499.953471947	-3524.543918436	4 13 
8225	2	-3499.953471947	-3524.543918436	4 13 
8226	2	-3499.953471947	-3524.543918436	4 13 
8227	4	-3503.761030969	-3531.462935041	4 7 11 13 
8228	2	-3499.891773533	-3524.544047904	4 13 
8229	3	-3501.88996671	-3528.158109883	4 13 14 
8230	2	-3499.930111302	-3524.539794654	4 13 
8231	2	-3499.78886155	-3524.671615619	4 13 
8232	2	-3499.78886155	-3524.671615619	4 13 
8233	3	-3502.328500084	-3528.841072752	4 5 13 
8234	3	-3501.598026964	-3528.110599632	2 4 13 
8235	3	-3502.419584462	-3528.869807461	1 4 13 
8236	2	-3499.870935517	-3524.553496353	4 13 
8237	2	-3499.870935517	-3524.553496353	4 13 
8238	2	-3499.870935517	-3524.553496353	4 13 
8239	2	-3499.870935517	-3524.553496353	4 13 
8240	3	-3502.568753308	-3528.867182946	1 4 13 
8241	2	-3500.382458686	-3525.041410989	4 13 
8242	2	-3500.230355561	-3524.806484885	4 13 
8243	3	-3503.229770401	-3529.421768527	1 4 13 
8244	2	-3500.230355561	-3524.806484885	4 13 
8245	3	-3503.229770401	-3529.421768527	1 4 13 
8246	3	-3503.229770401	-3529.421768527	1 4 13 
8247	2	-3500.230355561	-3524.806484885	4 13 
8248	2	-3500.230355561	-3524.806484885	4 13 
8249	2	-3499.935665253	-3524.540362369	4 13 
8250	2	-3499.935665253	-3524.540362369	4 13 
8251	2	-3499.935665253	-3524.540362369	4 13 
8252	3	-3502.960568333	-3529.12277338	4 5 13 
8253	3	-3502.960568333	-3529.12277338	4 5 13 
8254	3	-3502.665062072	-3528.879739285	4 5 13 
8255	2	-3500.094461197	-3524.640577935	4 13 
8256	2	-3499.817436524	-3524.610940048	4 13 
8257	2	-3499.876037963	-3524.550642009	4 13 
8258	2	-3499.876037963	-3524.550642009	4 13 
8259	2	-3500.018818626	-3524.575844215	4 13 
8260	3	-3501.996912789	-3528.16980718	4 7 13 
8261	3	-3501.996912789	-3528.16980718	4 7 13 
8262	3	-3502.929614783	-3529.351294321	4 7 13 
8263	2	-3500.56908003	-3525.374890766	4 13 
8264	2	-3500.769949903	-3525.770577873	4 13 
8265	2	-3500.618293347	-3525.468874464	4 13 
8266	2	-3500.618293347	-3525.468874464	4 13 
8267	2	-3500.618293347	-3525.468874464	4 13 
8268	2	-3500.618293347	-3525.468874464	4 13 
8269	2	-3500.618293347	-3525.468874464	4 13 
8270	2	-3500.034813507	-3524.587386336	4 13 
8271	2	-3499.821799483	-3524.60393765	4 13 
8272	2	-3501.097515639	-3526.46796784	4 13 
8273	2	-3500.813088834	-3525.859251884	4 13 
8274	2	-3500.713044021	-3525.655424807	4 13 
8275	3	-3501.175832478	-3529.030165429	4 7 13 
8276	3	-3501.753746065	-3529.608079015	4 9 13 
8277	3	-3501.753746065	-3529.608079015	4 9 13 
8278	2	-3499.729976676	-3525.968440823	4 13 
8279	3	-3501.212536042	-3528.409981567	4 6 13 
8280	3	-3501.682714142	-3527.961994069	4 6 13 
8281	2	-3499.883643405	-3524.547054529	4 13 
8282	2	-3499.883643405	-3524.547054529	4 13 
8283	2	-3499.883643405	-3524.547054529	4 13 
8284	2	-3499.883643405	-3524.547054529	4 13 
8285	2	-3499.883643405	-3524.547054529	4 13 
8286	2	-3499.883643405	-3524.547054529	4 13 
8287	2	-3499.883643405	-3524.547054529	4 13 
8288	2	-3499.883643405	-3524.547054529	4 13 
8289	2	-3499.883643405	-3524.547054529	4 13 
8290	2	-3500.123086234	-3524.670962976	4 13 
8291	2	-3500.026771457	-3524.581423116	4 13 
8292	2	-3500.026771457	-3524.581423116	4 13 
8293	3	-3501.748673672	-3528.081570569	2 4 13 
8294	2	-3499.784345449	-3524.684116734	4 13 
8295	2	-3500.195307404	-3524.758889067	4 13 
8296	2	-3500.592164836	-3525.418708079	4 13 
8297	2	-3500.592164836	-3525.418708079	4 13 
8298	2	-3501.129797442	-3526.539230611	4 13 
8299	2	-3501.511021262	-3527.404606805	4 13 
8300	2	-3500.047585323	-3524.597490619	4 13 
8301	3	-3502.879793664	-3529.045567762	4 13 16 
8302	3	-3502.879793664	-3529.045567762	4 13 16 
8303	2	-3500.047585323	-3524.597490619	4 13 
8304	2	-3500.047585323	-3524.597490619	4 13 
8305	2	-3500.113544653	-3524.660522587	4 13 
8306	2	-3500.257518756	-3524.845271441	4 13 
8307	2	-3500.138535307	-3524.688491332	4 13 
8308	2	-3500.138535307	-3524.688491332	4 13 
8309	3	-3501.947633275	-3528.156371328	2 4 13 
8310	3	-3501.947633275	-3528.156371328	2 4 13 
8311	3	-3501.647358978	-3528.090136341	2 4 13 
8312	2	-3499.805657131	-3524.632565691	4 13 
8313	2	-3499.805657131	-3524.632565691	4 13 
8314	2	-3499.859587526	-3524.561237124	4 13 
8315	2	-3499.914703809	-3524.539696417	4 13 
8316	3	-3501.60844556	-3527.84930697	4 11 13 
8317	2	-3499.914703809	-3524.539696417	4 13 
8318	2	-3499.914703809	-3524.539696417	4 13 
8319	2	-3499.914703809	-3524.539696417	4 13 
8320	2	-3499.914703809	-3524.539696417	4 13 
8321	2	-3499.734288661	-3524.931526464	4 13 
8322	2	-3499.798036493	-3524.648951516	4 13 
8323	3	-3502.116865678	-3528.292879717	4 13 14 
8324	2	-3500.26836998	-3524.861194806	4 13 
8325	2	-3500.26836998	-3524.861194806	4 13 
8326	2	-3499.95725832	-3524.544995504	4 13 
8327	2	-3499.95725832	-3524.544995504	4 13 
8328	2	-3499.95725832	-3524.544995504	4 13 
8329	3	-3502.740490436	-3528.944096423	1 4 13 
8330	3	-3502.740490436	-3528.944096423	1 4 13 
8331	4	-3504.220760187	-3531.858127073	4 8 11 13 
8332	2	-3499.906327644	-3524.540622948	4 13 
8333	2	-3499.906327644	-3524.540622948	4 13 
8334	2	-3499.757558644	-3526.398959708	4 13 
8335	2	-3499.811249458	-3524.621777178	4 13 
8336	2	-3499.841499375	-3524.578056364	4 13 
8337	2	-3499.841499375	-3524.578056364	4 13 
8338	2	-3499.841499375	-3524.578056364	4 13 
8339	3	-3501.974689613	-3528.173483025	2 4 13 
8340	2	-3500.364872683	-3525.012254419	4 13 
8341	2	-3500.744413288	-3525.718636013	4 13 
8342	2	-3501.333784058	-3526.997401142	4 13 
8343	2	-3501.333784058	-3526.997401142	4 13 
8344	2	-3501.333784058	-3526.997401142	4 13 
8345	2	-3500.567501294	-3525.371912094	4 13 
8346	2	-3500.56674925	-3525.370493999	4 13 
8347	2	-3500.393176203	-3525.059399799	4 13 
8348	2	-3500.393176203	-3525.059399799	4 13 
8349	2	-3500.421173534	-3525.107140725	4 13 
8350	2	-3500.029511653	-3524.583419299	4 13 
8351	3	-3502.367943173	-3528.8925585	1 4 13 
8352	3	-3502.495753463	-3528.821210736	4 12 13 
8353	2	-3499.85519673	-3524.564785201	4 13 
8354	2	-3499.958875473	-3524.545488103	4 13 
8355	2	-3499.930887672	-3524.539857712	4 13 
8356	3	-3501.77673771	-3528.001576552	4 6 13 
8357	2	-3500.151811559	-3524.704141083	4 13 
8358	2	-3500.022017179	-3524.578049132	4 13 
8359	2	-3500.636335318	-3525.503853325	4 13 
8360	2	-3500.180811847	-3524.740081416	4 13 
8361	3	-3502.284623812	-3528.459762184	4 7 13 
8362	2	-3500.180811847	-3524.740081416	4 13 
8363	2	-3500.180811847	-3524.740081416	4 13 
8364	2	-3500.180811847	-3524.740081416	4 13 
8365	2	-3500.190483819	-3524.752570979	4 13 
8366	3	-3502.301306406	-3528.479262369	4 7 13 
8367	2	-3500.174493255	-3524.732054348	4 13 
8368	2	-3500.174493255	-3524.732054348	4 13 
8369	3	-3501.895587633	-3528.160104945	4 13 14 
8370	2	-3499.74093089	-3524.879315744	4 13 
8371	2	-3499.74093089	-3524.879315744	4 13 
8372	2	-3500.130904815	-3524.67973961	4 13 
8373	2	-3500.274647051	-3524.870512737	4 13 
8374	2	-3499.882380634	-3524.547596842	4 13 
8375	2	-3500.02540661	-3524.58044283	4 13 
8376	2	-3499.80383525	-3524.636299066	4 13 
8377	2	-3499.837460718	-3524.582661747	4 13 
8378	2	-3499.982457407	-3524.554758229	4 13 
8379	2	-3500.161221408	-3524.71554615	4 13 
8380	2	-3500.264996693	-3524.856219458	4 13 
8381	2	-3500.264996693	-3524.856219458	4 13 
8382	2	-3500.016887572	-3524.574538794	4 13 
8383	2	-3499.872767174	-3524.552428929	4 13 
8384	2	-3499.872767174	-3524.552428929	4 13 
8385	2	-3499.872767174	-3524.552428929	4 13 
8386	2	-3499.713197166	-3525.337682731	4 13 
8387	2	-3499.713197166	-3525.337682731	4 13 
8388	3	-3501.864219692	-3528.150037823	4 13 14 
8389	2	-3500.266655133	-3524.858662708	4 13 
8390	2	-3500.973395277	-3526.19774755	4 13 
8391	2	-3499.7644303	-3524.752803262	4 13 
8392	2	-3500.595423707	-3525.424932523	4 13 
8393	2	-3500.595423707	-3525.424932523	4 13 
8394	2	-3500.595423707	-3525.424932523	4 13 
8395	2	-3500.744706218	-3525.719229422	4 13 
8396	2	-3500.744706218	-3525.719229422	4 13 
8397	2	-3500.744706218	-3525.719229422	4 13 
8398	2	-3500.744706218	-3525.719229422	4 13 
8399	2	-3499.861827829	-3524.559549406	4 13 
8400	2	-3499.861827829	-3524.559549406	4 13 
8401	2	-3500.008942107	-3524.569376226	4 13 
8402	2	-3500.008942107	-3524.569376226	4 13 
8403	2	-3500.008942107	-3524.569376226	4 13 
8404	2	-3500.008942107	-3524.569376226	4 13 
8405	2	-3500.008942107	-3524.569376226	4 13 
8406	2	-3500.008942107	-3524.569376226	4 13 
8407	2	-3500.008942107	-3524.569376226	4 13 
8408	2	-3499.893037063	-3524.543653677	4 13 
8409	2	-3499.893037063	-3524.543653677	4 13 
8410	2	-3499.893037063	-3524.543653677	4 13 
8411	3	-3501.565235591	-3527.831721008	4 11 13 
8412	3	-3501.30211442	-3527.857432129	4 11 13 
8413	3	-3501.30211442	-3527.857432129	4 11 13 
8414	2	-3499.774736563	-3524.714185469	4 13 
8415	3	-3501.30211442	-3527.857432129	4 11 13 
8416	2	-3499.761644013	-3524.764619118	4 13 
8417	3	-3501.550619664	-3527.826839455	4 11 13 
8418	2	-3499.89489978	-3524.543107183	4 13 
8419	2	-3499.89489978	-3524.543107183	4 13 
8420	3	-3501.759713886	-3528.023790093	4 7 13 
8421	3	-3501.759713886	-3528.023790093	4 7 13 
8422	3	-3501.759713886	-3528.023790093	4 7 13 
8423	3	-3501.759713886	-3528.023790093	4 7 13 
8424	2	-3500.203181681	-3524.769327547	4 13 
8425	3	-3502.323141685	-3528.505156354	4 7 13 
8426	2	-3500.203181681	-3524.769327547	4 13 
8427	3	-3502.972589583	-3529.154604252	4 8 13 
8428	2	-3499.76107343	-3524.76712094	4 13 
8429	4	-3504.516107492	-3532.128850912	2 4 9 13 
8430	2	-3500.002085346	-3524.565199065	4 13 
8431	2	-3500.002085346	-3524.565199065	4 13 
8432	2	-3499.784815035	-3524.682771767	4 13 
8433	4	-3503.770649737	-3531.626171623	4 8 11 13 
8434	2	-3499.812894714	-3524.6187869	4 13 
8435	2	-3499.812894714	-3524.6187869	4 13 
8436	2	-3499.812894714	-3524.6187869	4 13 
8437	2	-3499.812894714	-3524.6187869	4 13 
8438	2	-3500.34936179	-3524.986924643	4 13 
8439	2	-3500.34936179	-3524.986924643	4 13 
8440	2	-3499.771286882	-3524.726296246	4 13 
8441	2	-3499.771286882	-3524.726296246	4 13 
8442	2	-3499.771286882	-3524.726296246	4 13 
8443	2	-3499.852466473	-3524.567157331	4 13 
8444	2	-3499.852466473	-3524.567157331	4 13 
8445	2	-3499.852466473	-3524.567157331	4 13 
8446	2	-3499.852466473	-3524.567157331	4 13 
8447	2	-3499.949653207	-3524.542942638	4 13 
8448	3	-3501.946568347	-3528.15572658	2 4 13 
8449	3	-3501.314684054	-3527.849059231	4 11 13 
8450	2	-3499.779655637	-3524.698162011	4 13 
8451	2	-3499.856926554	-3524.56334873	4 13 
8452	2	-3499.988708826	-3524.557830327	4 13 
8453	3	-3502.334833705	-3528.93064971	3 4 13 
8454	2	-3499.766095753	-3524.746042955	4 13 
8455	2	-3500.036657408	-3524.588797845	4 13 
8456	2	-3499.805216402	-3524.633458647	4 13 
8457	3	-3502.432952293	-3528.877063341	3 4 13 
8458	2	-3499.805216402	-3524.633458647	4 13 
8459	2	-3499.805216402	-3524.633458647	4 13 
8460	3	-3501.401319923	-3528.024387301	4 6 13 
8461	3	-3502.036152074	-3528.659219452	4 9 13 
8462	3	-3501.747275532	-3528.138818094	4 13 14 
8463	2	-3500.115209271	-3524.662322161	4 13 
8464	3	-3502.194358898	-3528.35734059	4 13 15 
8465	2	-3500.115209271	-3524.662322161	4 13 
8466	2	-3500.115209271	-3524.662322161	4 13 
8467	2	-3500.115209271	-3524.662322161	4 13 
8468	3	-3502.393886437	-3528.667028176	4 8 13 
8469	3	-3502.440630922	-3528.685201943	4 8 13 
8470	2	-3499.911284951	-3524.539987169	4 13 
8471	2	-3499.911284951	-3524.539987169	4 13 
8472	2	-3499.777973025	-3524.70348686	4 13 
8473	3	-3501.956828218	-3528.144091421	4 13 15 
8474	2	-3499.98419143	-3524.55558583	4 13 
8475	2	-3499.98419143	-3524.55558583	4 13 
8476	2	-3499.98419143	-3524.55558583	4 13 
8477	2	-3499.888720115	-3524.545080496	4 13 
8478	3	-3502.558127147	-3528.83035633	4 5 13 
8479	2	-3499.888720115	-3524.545080496	4 13 
8480	2	-3499.888720115	-3524.545080496	4 13 
8481	2	-3499.888720115	-3524.545080496	4 13 
8482	2	-3499.832187324	-3524.589194908	4 13 
8483	2	-3500.261389037	-3524.850923593	4 13 
8484	2	-3500.356725815	-3524.998904146	4 13 
8485	2	-3500.356725815	-3524.998904146	4 13 
8486	2	-3500.356725815	-3524.998904146	4 13 
8487	2	-3499.849424467	-3524.569955757	4 13 
8488	2	-3499.849424467	-3524.569955757	4 13 
8489	2	-3499.849424467	-3524.569955757	4 13 
8490	3	-3502.087731273	-3528.249812359	4 6 13 
8491	3	-3502.087731273	-3528.249812359	4 6 13 
8492	3	-3501.767106396	-3528.026546298	4 7 13 
8493	3	-3501.767106396	-3528.026546298	4 7 13 
8494	3	-3502.596485334	-3528.855925235	4 13 16 
8495	2	-3499.901978309	-3524.541396704	4 13 
8496	2	-3499.901978309	-3524.541396704	4 13 
8497	2	-3499.901978309	-3524.541396704	4 13 
8498	2	-3499.901978309	-3524.541396704	4 13 
8499	3	-3501.799339104	-3527.973420433	4 11 13 
8500	2	-3500.015204457	-3524.573416983	4 13 
8501	2	-3500.015204457	-3524.573416983	4 13 
8502	3	-3501.990265662	-3528.164346991	4 7 13 
8503	3	-3501.936020408	-3528.110101736	4 6 13 
8504	3	-3502.12697566	-3528.301056989	4 13 14 
8505	2	-3500.015204457	-3524.573416983	4 13 
8506	2	-3500.015204457	-3524.573416983	4 13 
8507	2	-3499.927257731	-3524.539609325	4 13 
8508	2	-3500.531762517	-3525.305123034	4 13 
8509	2	-3500.511404678	-3525.267650101	4 13 
8510	2	-3499.778528412	-3524.701711847	4 13 
8511	2	-3499.778528412	-3524.701711847	4 13 
8512	3	-3501.311825895	-3527.850878133	4 11 13 
8513	3	-3501.311825895	-3527.850878133	4 11 13 
8514	2	-3499.778528412	-3524.701711847	4 13 
8515	2	-3500.41360952	-3525.094138578	4 13 
8516	3	-3502.042882693	-3528.211040268	4 11 13 
8517	2	-3499.801114673	-3524.642085503	4 13 
8518	2	-3499.801114673	-3524.642085503	4 13 
8519	3	-3501.803475509	-3528.055542804	4 13 15 
8520	3	-3501.803475509	-3528.055542804	4 13 15 
8521	2	-3499.952642171	-3524.543696875	4 13 
8522	2	-3499.931366526	-3524.539899274	4 13 
8523	2	-3499.931366526	-3524.539899274	4 13 
8524	2	-3500.248197106	-3524.831784476	4 13 
8525	3	-3501.873452581	-3528.152727113	4 13 14 
8526	2	-3499.883647201	-3524.54705293	4 13 
8527	2	-3499.883647201	-3524.54705293	4 13 
8528	2	-3499.816724907	-3524.612131007	4 13 
8529	2	-3499.816724907	-3524.612131007	4 13 
8530	3	-3501.617718534	-3528.028993436	4 13 15 
8531	2	-3499.816724907	-3524.612131007	4 13 
8532	2	-3499.816724907	-3524.612131007	4 13 
8533	2	-3499.816724907	-3524.612131007	4 13 
8534	3	-3501.403079918	-3527.814354821	4 11 13 
8535	2	-3499.816724907	-3524.612131007	4 13 
8536	2	-3499.816724907	-3524.612131007	4 13 
8537	2	-3499.816724907	-3524.612131007	4 13 
8538	3	-3502.175036368	-3528.58631127	4 9 13 
8539	2	-3499.816724907	-3524.612131007	4 13 
8540	2	-3499.751337397	-3524.814783899	4 13 
8541	2	-3499.880362659	-3524.548506987	4 13 
8542	2	-3500.003203522	-3524.565862251	4 13 
8543	2	-3500.003203522	-3524.565862251	4 13 
8544	3	-3501.81295084	-3527.98467076	4 11 13 
8545	2	-3500.022618216	-3524.578469334	4 13 
8546	2	-3500.280639692	-3524.879479807	4 13 
8547	3	-3502.326544782	-3528.600558189	4 9 13 
8548	4	-3507.203052767	-3534.910827073	1 2 5 13 
8549	3	-3504.780990265	-3531.055003672	2 5 13 
8550	2	-3499.887413036	-3524.545557641	4 13 
8551	3	-3501.823878526	-3528.097891934	2 4 13 
8552	3	-3502.473005462	-3528.859366847	1 4 13 
8553	3	-3502.473005462	-3528.859366847	1 4 13 
8554	2	-3500.241920293	-3524.822805561	4 13 
8555	2	-3500.116500706	-3524.663724713	4 13 
8556	2	-3500.116500706	-3524.663724713	4 13 
8557	4	-3505.036485632	-3532.633339341	4 13 15 16 
8558	2	-3501.031486148	-3526.323431827	4 13 
8559	3	-3503.470486463	-3530.378300945	4 11 13 
8560	3	-3502.9246425	-3529.455246096	4 11 13 
8561	2	-3499.962902111	-3524.546797709	4 13 
8562	2	-3499.892911321	-3524.543692052	4 13 
8563	2	-3499.892911321	-3524.543692052	4 13 
8564	2	-3499.892911321	-3524.543692052	4 13 
8565	2	-3499.892911321	-3524.543692052	4 13 
8566	2	-3499.892911321	-3524.543692052	4 13 
8567	2	-3499.790260737	-3524.667931763	4 13 
8568	2	-3500.117326781	-3524.664624792	4 13 
8569	3	-3501.480925145	-3527.969188794	4 6 13 
8570	2	-3499.791738556	-3524.664133402	4 13 
8571	2	-3500.103070795	-3524.649417236	4 13 
8572	2	-3500.191368815	-3524.753725777	4 13 
8573	3	-3503.115466159	-3529.293691924	4 5 13 
8574	2	-3500.126865513	-3524.675180867	4 13 
8575	2	-3500.126865513	-3524.675180867	4 13 
8576	2	-3500.126865513	-3524.675180867	4 13 
8577	2	-3499.72976537	-3524.974550972	4 13 
8578	2	-3499.72976537	-3524.974550972	4 13 
8579	2	-3499.729130374	-3524.981233638	4 13 
8580	2	-3499.729130374	-3524.981233638	4 13 
8581	3	-3501.354111769	-3528.222083836	4 7 13 
8582	3	-3501.433166067	-3528.301138134	2 4 13 
8583	2	-3500.389748149	-3525.053628261	4 13 
8584	2	-3499.73599126	-3524.917072281	4 13 
8585	3	-3501.997455577	-3528.163003357	4 6 13 
8586	3	-3501.51107562	-3527.957680671	4 6 13 
8587	2	-3499.804397913	-3524.635134162	4 13 
8588	2	-3499.887011066	-3524.545708672	4 13 
8589	2	-3499.887011066	-3524.545708672	4 13 
8590	3	-3501.767883881	-3528.04245029	4 13 15 
8591	3	-3502.554641934	-3528.829208342	4 5 13 
8592	2	-3499.887011066	-3524.545708672	4 13 
8593	2	-3499.988979064	-3524.557968599	4 13 
8594	2	-3499.988979064	-3524.557968599	4 13 
8595	2	-3499.988979064	-3524.557968599	4 13 
8596	2	-3499.878633091	-3524.549330301	4 13 
8597	2	-3499.829467633	-3524.592806252	4 13 
8598	2	-3499.829467633	-3524.592806252	4 13 
8599	2	-3499.829467633	-3524.592806252	4 13 
8600	2	-3499.714549362	-3525.555137105	4 13 
8601	2	-3499.714549362	-3525.555137105	4 13 
8602	2	-3499.714549362	-3525.555137105	4 13 
8603	2	-3499.729208755	-3524.980398899	4 13 
8604	2	-3499.844774597	-3524.57456246	4 13 
8605	3	-3501.79203965	-3528.137696316	4 13 14 
8606	2	-3499.844774597	-3524.57456246	4 13 
8607	2	-3499.844774597	-3524.57456246	4 13 
8608	2	-3499.818995447	-3524.608379558	4 13 
8609	2	-3500.062229754	-3524.609980815	4 13 
8610	3	-3502.239358506	-3528.40555756	4 13 15 
8611	2	-3500.140841316	-3524.691171567	4 13 
8612	2	-3500.140841316	-3524.691171567	4 13 
8613	3	-3502.79826262	-3528.964461674	4 9 13 
8614	3	-3501.338377425	-3527.835809488	4 11 13 
8615	3	-3501.691135683	-3527.894662262	4 11 13 
8616	3	-3501.691135683	-3527.894662262	4 11 13 
8617	4	-3504.119635344	-3531.756922822	4 7 9 13 
8618	3	-3501.103138438	-3528.183401934	4 11 13 
8619	3	-3501.414338465	-3527.812559994	4 11 13 
8620	2	-3500.306093343	-3524.91831597	4 13 
8621	2	-3500.306093343	-3524.91831597	4 13 
8622	2	-3500.306093343	-3524.91831597	4 13 
8623	2	-3500.306093343	-3524.91831597	4 13 
8624	2	-3500.306093343	-3524.91831597	4 13 
8625	2	-3500.306093343	-3524.91831597	4 13 
8626	2	-3500.306093343	-3524.91831597	4 13 
8627	2	-3500.306093343	-3524.91831597	4 13 
8628	2	-3500.306093343	-3524.91831597	4 13 
8629	2	-3500.306093343	-3524.91831597	4 13 
8630	3	-3503.318082759	-3529.546174189	4 12 13 
8631	2	-3500.306093343	-3524.91831597	4 13 
8632	2	-3500.306093343	-3524.91831597	4 13 
8633	2	-3500.306093343	-3524.91831597	4 13 
8634	2	-3500.306093343	-3524.91831597	4 13 
8635	2	-3499.880246895	-3524.548560838	4 13 
8636	2	-3499.817571096	-3524.610716402	4 13 
8637	2	-3500.055489705	-3524.604116118	4 13 
8638	3	-3501.576744663	-3528.229821928	4 13 14 
8639	2	-3499.755578201	-3524.792786663	4 13 
8640	2	-3499.913318529	-3524.539799958	4 13 
8641	2	-3499.913318529	-3524.539799958	4 13 
8642	3	-3501.605710241	-3527.848060473	4 11 13 
8643	2	-3499.913318529	-3524.539799958	4 13 
8644	3	-3501.796472587	-3528.03882282	4 7 13 
8645	2	-3499.913318529	-3524.539799958	4 13 
8646	2	-3499.913318529	-3524.539799958	4 13 
8647	2	-3499.913318529	-3524.539799958	4 13 
8648	2	-3499.913318529	-3524.539799958	4 13 
8649	2	-3499.913318529	-3524.539799958	4 13 
8650	2	-3499.938353328	-3524.540732814	4 13 
8651	2	-3500.011820206	-3524.57120701	4 13 
8652	2	-3500.011820206	-3524.57120701	4 13 
8653	2	-3500.011820206	-3524.57120701	4 13 
8654	2	-3500.010827226	-3524.570570273	4 13 
8655	2	-3500.010827226	-3524.570570273	4 13 
8656	2	-3499.746299075	-3524.843899441	4 13 
8657	2	-3499.746299075	-3524.843899441	4 13 
8658	2	-3499.869843167	-3524.554156203	4 13 
8659	2	-3499.922926986	-3524.539470275	4 13 
8660	2	-3499.922926986	-3524.539470275	4 13 
8661	3	-3501.761188295	-3527.993600387	4 6 13 
8662	3	-3501.761188295	-3527.993600387	4 6 13 
8663	2	-3499.942898545	-3524.541497011	4 13 
8664	2	-3499.942898545	-3524.541497011	4 13 
8665	2	-3499.942898545	-3524.541497011	4 13 
8666	2	-3499.942898545	-3524.541497011	4 13 
8667	2	-3499.942898545	-3524.541497011	4 13 
8668	4	-3504.07894791	-3531.727176077	3 4 6 13 
8669	2	-3500.215473086	-3524.78592165	4 13 
8670	2	-3499.814355076	-3524.616199532	4 13 
8671	2	-3500.381408607	-3525.03965731	4 13 
8672	2	-3500.033068265	-3524.586065396	4 13 
8673	2	-3499.752235054	-3524.809951068	4 13 
8674	3	-3501.691375788	-3528.081479687	2 4 13 
8675	3	-3502.052105399	-3528.229645097	2 4 13 
8676	2	-3499.935728864	-3524.540370424	4 13 
8677	2	-3499.898722115	-3524.542112659	4 13 
