Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
8568	21	13	12	9	9	4
8569	18	7	9	3	9	4
8571	17	5	7	1	10	4
8573	22	8	13	4	9	4
8575	17	8	8	5	9	3
8576	20	11	8	4	12	7
8578	14	8	9	5	5	3
8579	19	10	8	5	11	5
8580	9	2	2	1	7	1
8581	21	13	9	8	12	5
8585	20	8	7	2	13	6
8586	20	9	10	6	10	3
8587	24	12	11	5	13	7
8588	14	8	5	3	9	5
8589	11	5	4	3	7	2
8590	12	8	6	4	6	4
8592	18	6	8	2	10	4
8595	15	7	8	6	7	1
8596	16	9	7	4	9	5
8600	20	12	8	4	12	8
8601	17	8	8	5	9	3
8606	14	9	6	5	8	4
8607	14	7	6	5	8	2
8608	22	14	10	7	12	7
8609	20	9	8	2	12	7
8610	17	6	7	2	10	4
8611	12	5	5	3	7	2
8612	13	5	5	2	8	3
8613	12	4	5	2	7	2
8614	16	6	8	4	8	2
8615	16	10	6	5	10	5
8618	20	12	10	7	10	5
8619	18	11	7	5	11	6
8621	20	10	10	6	10	4
8622	20	10	9	6	11	4
8626	18	10	4	2	14	8
8628	18	7	9	3	9	4
8632	15	7	9	5	6	2
8635	18	12	8	7	10	5
8636	17	10	4	3	13	7
8637	12	8	4	4	8	4
8638	20	8	11	6	9	2
8639	19	10	6	3	13	7
8641	12	5	4	3	8	2
8642	18	9	9	5	9	4
8645	14	8	4	3	10	5
8648	11	5	5	3	6	2
8650	11	4	4	2	7	2
8651	19	11	10	8	9	3
8653	17	10	6	2	11	8
8654	20	11	13	9	7	2
8655	22	15	9	7	13	8
8656	20	11	9	5	11	6
8657	22	11	14	8	8	3
8658	20	8	8	2	12	6
8659	20	8	5	0	15	8
8663	12	4	6	4	6	0
8664	15	8	5	4	10	4
8668	12	4	5	2	7	2
8670	19	11	8	6	11	5
8675	19	8	8	3	11	5
8676	13	3	5	1	8	2
8678	12	3	3	1	9	2
8679	17	9	10	7	7	2
8680	17	10	5	2	12	8
8683	21	11	13	11	8	0
8685	23	14	9	5	14	9
8687	19	13	9	6	10	7
8690	20	10	9	4	11	6
8692	22	14	12	11	10	3
8698	21	12	5	2	16	10
8699	14	6	4	2	10	4
8700	14	4	8	3	6	1
8701	12	6	2	1	10	5
8702	12	6	4	4	8	2
8704	14	5	6	3	8	2
8706	16	9	7	5	9	4
8709	15	7	8	6	7	1
8713	21	10	9	5	12	5
8714	20	10	6	3	14	7
8715	19	13	10	7	9	6
8716	16	7	5	3	11	4
8717	18	11	9	7	9	4
8718	19	9	9	5	10	4
8720	23	14	11	6	12	8
8722	19	8	6	1	13	7
8723	7	4	4	3	3	1
8724	18	11	10	9	8	2
8726	26	16	10	5	16	11
8727	24	6	13	2	11	4
8730	18	9	9	6	9	3
8731	19	8	11	5	8	3
8733	21	11	11	7	10	4
8736	20	14	7	5	13	9
8737	14	8	5	4	9	4
8738	11	8	6	4	5	4
8741	15	8	4	3	11	5
8742	17	9	7	4	10	5
8743	15	8	6	5	9	3
8745	15	8	5	3	10	5
8746	16	8	8	7	8	1
8747	20	12	10	6	10	6
8750	21	10	8	4	13	6
8752	22	11	9	5	13	6
8755	17	9	8	5	9	4
8756	22	13	9	5	13	8
8757	16	11	7	6	9	5
8760	18	8	8	4	10	4
8763	17	10	6	5	11	5
8764	18	10	8	6	10	4
8765	18	11	8	6	10	5
8766	19	11	7	5	12	6
8767	20	13	10	7	10	6
8768	21	11	9	3	12	8
8769	16	7	5	3	11	4
8771	15	7	7	6	8	1
8772	19	13	7	5	12	8
8779	16	7	5	3	11	4
8781	15	8	8	6	7	2
8782	18	9	6	4	12	5
8785	26	15	14	10	12	5
8788	20	10	6	2	14	8
8790	21	9	10	5	11	4
8793	18	10	7	4	11	6
8796	15	5	6	2	9	3
8799	16	9	8	6	8	3
8800	19	13	6	6	13	7
8804	18	11	5	4	13	7
8805	14	7	5	4	9	3
8806	18	7	7	4	11	3
8808	16	4	6	1	10	3
8809	16	6	8	4	8	2
8810	14	8	7	4	7	4
8813	20	11	12	8	8	3
8814	19	10	8	3	11	7
8817	19	8	10	3	9	5
8818	16	5	9	4	7	1
8823	17	7	7	3	10	4
8826	13	7	5	4	8	3
8832	18	10	6	5	12	5
8834	22	11	11	6	11	5
8835	23	11	12	7	11	4
8836	21	11	10	3	11	8
8837	16	7	7	5	9	2
8839	18	9	7	3	11	6
8842	16	6	4	1	12	5
8843	16	7	8	5	8	2
8845	18	9	9	5	9	4
8848	16	10	7	5	9	5
8849	19	9	8	3	11	6
8851	15	10	9	8	6	2
8852	18	7	8	2	10	5
8853	16	7	4	2	12	5
8855	14	7	8	5	6	2
8856	16	10	6	5	10	5
8860	19	8	7	2	12	6
8861	16	5	10	4	6	1
8864	18	8	8	4	10	4
8866	13	6	3	2	10	4
8868	19	8	9	4	10	4
8870	15	5	7	1	8	4
8876	11	3	5	2	6	1
8877	9	4	2	2	7	2
8878	13	6	6	4	7	2
8879	19	9	10	6	9	3
8883	21	13	10	7	11	6
8885	18	11	6	4	12	7
8886	16	8	8	5	8	3
8889	14	5	3	1	11	4
8891	17	10	9	6	8	4
8892	24	15	14	10	10	5
8894	21	14	6	5	15	9
8895	18	10	8	6	10	4
8896	17	8	5	2	12	6
8898	17	10	6	5	11	5
8901	13	6	4	3	9	3
8902	16	11	8	8	8	3
8906	17	10	8	6	9	4
8907	17	12	6	4	11	8
8908	20	10	8	4	12	6
8911	16	7	6	4	10	3
8915	19	12	9	6	10	6
8923	15	6	5	3	10	3
8926	15	8	4	2	11	6
8932	18	9	12	6	6	3
8933	15	7	3	3	12	4
8934	14	9	6	5	8	4
8935	18	6	8	3	10	3
8938	13	6	4	1	9	5
8941	14	5	6	3	8	2
8942	19	7	12	5	7	2
8943	16	10	7	4	9	6
8946	17	6	10	5	7	1
8947	22	12	9	5	13	7
8948	16	8	5	3	11	5
8949	12	5	5	3	7	2
8951	15	6	7	3	8	3
8952	17	12	9	7	8	5
8954	17	7	7	4	10	3
8955	17	8	5	2	12	6
8959	23	12	15	10	8	2
8960	25	14	10	4	15	10
8961	14	8	5	4	9	4
8967	18	8	6	2	12	6
8968	10	4	5	3	5	1
8969	15	6	7	4	8	2
8970	17	4	6	2	11	2
8975	18	8	7	5	11	3
8979	16	7	5	2	11	5
8980	21	10	13	7	8	3
8984	17	9	7	4	10	5
8986	17	9	6	4	11	5
8991	14	5	4	2	10	3
8994	12	4	5	2	7	2
8995	17	9	9	4	8	5
8996	15	7	6	3	9	4
8998	13	6	5	3	8	3
8999	24	13	15	9	9	4
9003	17	10	6	5	11	5
9004	21	10	13	5	8	5
9005	16	4	5	1	11	3
9007	16	8	9	5	7	3
9008	15	9	5	3	10	6
9009	19	12	12	9	7	3
9012	19	11	6	4	13	7
9016	18	9	8	3	10	6
9018	12	6	5	3	7	3
9022	19	8	11	6	8	2
9026	19	11	9	5	10	6
9027	18	7	7	2	11	5
9028	20	12	10	7	10	5
9029	18	6	9	4	9	2
9030	23	12	13	7	10	5
9031	20	11	7	3	13	8
9037	20	9	11	5	9	4
9039	17	9	8	4	9	5
9041	13	7	8	5	5	2
9043	19	11	7	4	12	7
9046	16	11	7	7	9	4
9047	18	7	8	3	10	4
9048	15	8	4	2	11	6
9050	16	7	9	5	7	2
9051	18	9	8	5	10	4
9053	16	8	4	2	12	6
9056	15	8	8	6	7	2
9057	17	11	8	6	9	5
9058	20	13	9	6	11	7
9060	22	13	9	7	13	6
9066	20	10	7	3	13	7
9070	11	4	4	2	7	2
9071	14	9	10	6	4	3
9072	19	8	8	4	11	4
9073	19	12	9	5	10	7
9076	13	4	6	2	7	2
9077	18	8	7	3	11	5
9078	16	8	9	7	7	1
9079	22	10	9	5	13	5
9080	20	13	6	3	14	10
9081	18	8	11	8	7	0
9082	16	9	8	5	8	4
9083	17	10	5	2	12	8
9084	16	11	10	8	6	3
9085	18	9	5	3	13	6
9086	18	8	9	4	9	4
9088	19	10	9	6	10	4
9095	18	11	6	5	12	6
9101	19	9	8	4	11	5
9102	20	9	8	4	12	5
9105	17	8	5	4	12	4
9106	15	9	7	6	8	3
9107	16	9	4	3	12	6
9109	16	8	6	4	10	4
9111	16	9	7	4	9	5
9112	13	5	5	2	8	3
9113	17	7	8	3	9	4
9117	18	9	11	6	7	3
9119	15	8	6	5	9	3
9122	19	13	8	6	11	7
9123	19	8	8	2	11	6
9126	13	4	7	3	6	1
9129	16	6	9	3	7	3
9132	17	9	8	5	9	4
9133	16	8	4	3	12	5
9135	16	10	8	6	8	4
9137	14	6	6	2	8	4
9141	16	9	7	5	9	4
9143	13	6	5	3	8	3
9144	15	7	8	5	7	2
9145	20	13	11	8	9	5
9148	22	11	7	3	15	8
9152	15	8	6	4	9	4
9153	24	10	14	6	10	4
9155	14	7	3	1	11	6
9158	23	11	15	10	8	1
9164	25	16	10	5	15	11
9167	18	8	6	3	12	5
9168	14	8	7	5	7	3
9170	17	11	9	6	8	5
9171	22	13	10	7	12	6
9173	19	12	7	4	12	8
9175	23	10	14	7	9	3
9176	19	9	10	5	9	4
9183	25	14	11	7	14	7
9184	21	11	10	5	11	6
9185	21	9	12	5	9	4
9186	18	9	8	4	10	5
9187	12	7	2	2	10	5
9191	15	8	5	4	10	4
9192	17	8	7	5	10	3
9193	18	11	9	8	9	3
9194	20	11	6	3	14	8
9195	17	10	7	6	10	4
9201	20	8	7	2	13	6
9203	17	8	9	5	8	3
9205	14	8	6	4	8	4
9209	20	11	11	7	9	4
9210	17	12	3	3	14	9
9211	15	9	7	6	8	3
9213	19	11	11	7	8	4
9216	19	12	5	3	14	9
9220	14	7	5	4	9	3
9221	19	10	9	5	10	5
9223	16	7	6	4	10	3
9225	22	11	11	6	11	5
9228	15	8	5	2	10	6
9229	15	9	7	6	8	3
9231	13	5	3	2	10	3
9233	13	6	4	3	9	3
9237	19	12	10	7	9	5
9238	16	11	6	5	10	6
9239	15	7	5	3	10	4
9240	17	8	10	5	7	3
9242	16	12	6	6	10	6
9243	17	10	6	5	11	5
9245	13	6	6	3	7	3
9246	15	9	5	5	10	4
9247	18	10	6	4	12	6
9249	14	6	6	2	8	4
9252	15	10	8	7	7	3
9255	23	11	11	5	12	6
9256	19	12	9	7	10	5
9259	20	12	9	7	11	5
9262	22	12	8	4	14	8
9263	18	9	5	3	13	6
9266	22	9	13	8	9	1
9268	22	12	6	3	16	9
9270	18	7	9	4	9	3
9271	20	12	10	8	10	4
9273	16	13	4	4	12	9
9275	19	10	9	6	10	4
9276	22	9	10	3	12	6
9279	14	4	6	3	8	1
9281	16	9	6	5	10	4
9285	19	10	9	5	10	5
9286	14	7	8	4	6	3
9289	18	10	6	4	12	6
9293	15	6	5	2	10	4
9294	19	7	12	5	7	2
9296	14	8	5	2	9	6
9297	17	9	8	5	9	4
9300	17	8	7	3	10	5
9301	12	7	5	4	7	3
9302	17	6	8	3	9	3
9305	16	7	8	4	8	3
9307	21	7	11	4	10	3
9310	23	15	13	10	10	5
9312	18	10	6	4	12	6
9314	16	9	7	3	9	6
9315	14	7	6	5	8	2
9316	15	8	6	4	9	4
9317	14	8	5	2	9	6
9319	17	11	8	6	9	5
9320	18	11	9	7	9	4
9321	18	7	6	2	12	5
9323	12	4	3	1	9	3
9324	20	10	12	8	8	2
9326	16	8	7	3	9	5
9330	21	10	11	5	10	5
9331	22	12	10	6	12	6
9332	19	10	9	6	10	4
9333	16	10	5	3	11	7
9336	14	9	4	4	10	5
9340	20	10	12	8	8	2
9343	19	12	7	5	12	7
9346	15	8	5	2	10	6
9348	15	7	7	4	8	3
9352	17	8	7	4	10	4
9353	18	8	10	4	8	4
9355	16	12	10	8	6	4
9356	15	7	4	2	11	5
9359	16	9	8	6	8	3
9361	24	14	9	5	15	9
9362	15	8	7	5	8	3
9363	17	9	7	3	10	6
9364	19	13	10	8	9	5
9365	18	8	5	2	13	6
9372	14	7	7	6	7	1
9374	20	11	6	4	14	7
9377	14	6	4	2	10	4
9381	16	6	7	4	9	2
9382	17	10	9	7	8	3
9384	13	5	3	1	10	4
9385	15	7	3	2	12	5
9388	15	8	6	5	9	3
9389	11	6	1	1	10	5
9390	14	8	9	7	5	1
9393	12	7	2	2	10	5
9395	16	8	7	5	9	3
9396	15	9	7	5	8	4
9397	21	12	10	5	11	7
9398	14	8	7	5	7	3
9399	23	13	14	9	9	4
9401	20	10	9	4	11	6
9405	16	11	4	3	12	8
9408	18	10	9	7	9	3
9409	16	9	6	4	10	5
9412	24	16	12	9	12	7
9415	17	10	7	4	10	6
9418	19	10	9	5	10	5
9419	15	8	4	2	11	6
9420	19	10	12	8	7	2
9423	21	14	6	4	15	10
9424	13	5	5	2	8	3
9425	15	3	7	1	8	2
9428	21	13	14	11	7	2
9431	20	11	7	3	13	8
9438	21	9	10	5	11	4
9441	16	7	5	2	11	5
9442	13	3	4	1	9	2
9443	12	6	6	4	6	2
9445	15	8	7	4	8	4
9449	15	7	6	3	9	4
9452	18	10	9	7	9	3
9454	18	11	7	5	11	6
9457	22	15	12	10	10	5
9458	19	11	4	2	15	9
9462	15	6	6	3	9	3
9464	15	5	6	3	9	2
9467	17	10	7	5	10	5
9469	18	7	7	3	11	4
9472	19	11	8	6	11	5
9474	17	7	8	3	9	4
9475	16	10	7	5	9	5
9476	17	8	7	4	10	4
9479	18	11	11	8	7	3
9481	21	10	6	2	15	8
9482	14	7	6	5	8	2
9484	19	11	9	7	10	4
9487	24	13	12	6	12	7
9490	25	16	11	8	14	8
9491	19	13	6	5	13	8
9493	14	9	6	4	8	5
9495	18	10	9	6	9	4
9498	16	7	4	1	12	6
9499	17	10	10	8	7	2
9500	16	7	8	4	8	3
9501	15	9	5	4	10	5
9502	16	7	5	1	11	6
9504	15	6	8	4	7	2
9505	18	10	9	6	9	4
9507	22	14	11	10	11	4
9508	21	13	8	4	13	9
9509	24	9	11	4	13	5
9511	17	7	8	3	9	4
9513	16	8	8	5	8	3
9514	20	11	9	5	11	6
9515	20	13	9	7	11	6
9516	21	11	10	4	11	7
9517	13	8	5	4	8	4
9520	15	8	7	4	8	4
9522	18	10	9	5	9	5
9523	19	7	9	3	10	4
9524	18	9	9	6	9	3
9526	15	7	4	1	11	6
9527	21	3	13	2	8	1
9528	13	5	4	3	9	2
9530	15	5	9	3	6	2
9531	18	9	9	6	9	3
9532	18	10	7	4	11	6
9533	15	7	6	5	9	2
9534	22	13	12	7	10	6
9535	17	9	2	0	15	9
9536	11	2	6	2	5	0
9537	14	6	7	4	7	2
9539	19	8	13	5	6	3
9540	18	9	7	5	11	4
9541	23	14	12	8	11	6
9542	18	8	6	1	12	7
9547	19	11	10	7	9	4
9549	15	8	5	3	10	5
9551	15	6	7	4	8	2
9552	18	12	7	5	11	7
9553	13	5	3	1	10	4
9555	14	4	6	2	8	2
9556	15	5	7	5	8	0
9558	18	11	8	6	10	5
9559	24	13	12	7	12	6
9560	25	15	11	7	14	8
9561	20	10	6	4	14	6
9562	24	13	13	8	11	5
9563	19	9	6	2	13	7
9564	17	10	8	7	9	3
9568	23	12	11	6	12	6
9574	16	8	5	2	11	6
9575	23	12	15	10	8	2
9577	23	15	7	6	16	9
9578	16	7	4	2	12	5
9580	15	7	4	3	11	4
9581	17	7	8	4	9	3
9582	16	6	7	2	9	4
9583	13	6	6	4	7	2
9584	16	7	7	3	9	4
9587	14	9	5	4	9	5
9588	15	8	7	5	8	3
9590	21	10	10	6	11	4
9591	17	11	6	5	11	6
9593	14	5	5	2	9	3
9594	16	8	7	4	9	4
9596	14	5	5	3	9	2
9597	21	10	10	5	11	5
9599	19	11	7	5	12	6
9600	15	6	5	3	10	3
9601	14	5	5	3	9	2
9602	19	12	9	7	10	5
9603	20	11	7	5	13	6
9609	20	12	12	6	8	6
9611	25	15	12	7	13	8
9615	13	7	6	4	7	3
9616	16	9	7	4	9	5
9620	19	4	8	1	11	3
9621	14	7	6	4	8	3
9623	21	13	11	8	10	5
9624	19	12	6	5	13	7
9625	17	7	7	4	10	3
9629	12	7	3	3	9	4
9632	18	8	6	3	12	5
9635	23	10	12	6	11	4
9636	22	13	12	9	10	4
9642	16	11	4	3	12	8
9646	18	7	6	2	12	5
9648	17	9	10	6	7	3
9649	18	9	6	3	12	6
9652	25	13	17	9	8	4
9657	16	7	4	1	12	6
9659	18	8	10	6	8	2
9660	15	8	5	3	10	5
9662	15	9	7	5	8	4
9663	21	11	10	5	11	6
9665	13	5	5	3	8	2
9667	19	7	10	4	9	3
9670	20	10	7	3	13	7
9672	18	9	9	6	9	3
9673	21	10	10	5	11	5
9675	15	8	4	1	11	7
9676	13	8	11	8	2	0
9677	19	13	6	5	13	8
9678	22	9	13	5	9	4
9680	15	11	6	4	9	7
9681	11	5	4	2	7	3
9685	12	5	5	3	7	2
9686	15	8	8	5	7	3
9687	17	10	8	6	9	4
9690	13	7	3	2	10	5
9691	17	5	7	0	10	5
9693	20	12	15	12	5	0
9694	18	11	5	2	13	9
9697	18	8	8	4	10	4
9698	12	7	3	3	9	4
9700	9	5	4	2	5	3
9701	17	10	8	7	9	3
9702	24	15	11	8	13	7
9703	13	7	3	1	10	6
9704	15	8	8	6	7	2
9706	16	7	6	3	10	4
9708	18	10	8	6	10	4
9710	18	8	7	3	11	5
9711	16	8	8	5	8	3
9713	20	10	10	5	10	5
9716	20	10	8	3	12	7
9718	16	8	8	4	8	4
9723	11	6	3	3	8	3
9724	20	10	11	8	9	2
9725	15	8	3	1	12	7
9727	19	10	10	8	9	2
9730	24	12	12	6	12	6
9731	20	14	8	6	12	8
9736	22	14	11	7	11	7
9739	18	11	8	5	10	6
9745	18	12	10	8	8	4
9747	21	13	6	3	15	10
9748	15	6	7	3	8	3
9749	18	6	9	3	9	3
9750	13	3	6	1	7	2
9751	13	4	4	3	9	1
9753	19	9	8	5	11	4
9755	21	12	10	6	11	6
9756	18	9	8	4	10	5
9757	18	6	11	4	7	2
9760	21	6	10	2	11	4
9761	17	7	9	4	8	3
9762	17	10	7	6	10	4
9763	17	8	6	3	11	5
9764	18	7	9	4	9	3
9765	17	7	7	4	10	3
9767	22	15	10	8	12	7
9771	15	10	3	2	12	8
9773	18	9	10	7	8	2
9777	16	6	4	2	12	4
9780	18	10	8	6	10	4
9784	17	8	5	2	12	6
9786	22	9	13	7	9	2
9790	17	11	5	4	12	7
9791	10	5	3	2	7	3
9794	12	5	4	2	8	3
9795	20	8	11	7	9	1
9796	21	13	10	8	11	5
9798	23	15	6	3	17	12
9799	18	10	10	8	8	2
9809	22	15	9	7	13	8
9810	19	11	6	4	13	7
9812	17	8	8	4	9	4
9814	14	7	4	2	10	5
9817	14	7	7	4	7	3
9818	16	7	7	4	9	3
9819	13	7	4	4	9	3
9822	15	7	6	2	9	5
9824	11	2	5	2	6	0
9831	19	7	9	4	10	3
9834	20	7	9	3	11	4
9838	21	11	13	8	8	3
9839	23	18	13	10	10	8
9840	23	14	9	5	14	9
9841	19	10	8	5	11	5
9842	20	9	8	4	12	5
9845	14	8	9	6	5	2
9846	21	13	7	5	14	8
9847	13	8	4	2	9	6
9853	15	7	7	5	8	2
9855	22	13	11	7	11	6
9856	14	8	8	5	6	3
9857	14	7	7	3	7	4
9860	17	12	6	4	11	8
9861	14	9	6	5	8	4
9863	14	6	5	2	9	4
9864	14	7	8	5	6	2
9865	17	7	9	4	8	3
9868	20	12	7	5	13	7
9869	14	6	4	2	10	4
9870	15	6	6	2	9	4
9871	17	6	11	6	6	0
9872	22	13	11	7	11	6
9873	19	12	5	3	14	9
9876	9	5	6	4	3	1
9877	15	9	4	4	11	5
9878	14	7	5	3	9	4
9883	19	6	11	3	8	3
9884	14	6	5	3	9	3
9885	13	6	5	3	8	3
9888	14	8	7	5	7	3
9889	22	9	11	5	11	4
9890	12	4	2	1	10	3
9895	16	5	6	3	10	2
9899	14	7	6	3	8	4
9900	21	10	11	6	10	4
9902	15	8	6	4	9	4
9905	22	14	12	9	10	5
9910	19	14	6	5	13	9
9917	15	8	8	5	7	3
9918	19	11	4	3	15	8
9920	16	6	11	5	5	1
9923	21	10	10	4	11	6
9924	20	12	9	6	11	6
9926	17	7	5	3	12	4
9929	16	10	7	6	9	4
9930	21	12	11	7	10	5
9932	21	12	8	5	13	7
9933	19	11	9	5	10	6
9934	16	7	7	3	9	4
9935	18	7	9	3	9	4
9937	14	5	5	3	9	2
9939	14	5	4	2	10	3
9944	17	7	10	5	7	2
9945	19	10	8	5	11	5
9946	17	7	5	2	12	5
9947	23	14	18	11	5	3
9948	24	16	9	8	15	8
9950	21	12	9	6	12	6
9951	21	13	7	4	14	9
9956	17	9	7	4	10	5
9957	17	9	8	3	9	6
9958	16	6	10	5	6	1
9959	17	7	4	1	13	6
9962	12	6	7	5	5	1
9964	22	14	11	8	11	6
9966	19	9	8	4	11	5
9968	17	11	7	6	10	5
9969	21	11	9	4	12	7
9971	16	8	8	6	8	2
9973	13	6	7	3	6	3
9978	17	7	4	2	13	5
9979	15	6	8	5	7	1
9981	15	7	1	0	14	7
9986	14	6	6	4	8	2
9987	18	7	9	5	9	2
9988	26	11	12	5	14	6
9989	18	9	6	3	12	6
9992	16	9	7	6	9	3
9995	21	10	9	6	12	4
9997	19	9	6	3	13	6
9998	17	7	10	5	7	2
10000	21	12	10	6	11	6
10003	20	13	7	5	13	8
10009	20	11	9	6	11	5
10010	20	14	9	8	11	6
10011	17	10	5	3	12	7
10013	18	9	12	7	6	2
10014	24	11	9	2	15	9
10018	17	9	9	6	8	3
10020	14	8	3	2	11	6
10022	15	6	7	5	8	1
10032	14	8	4	4	10	4
10033	14	7	4	2	10	5
10039	14	5	6	4	8	1
10040	18	8	6	5	12	3
10042	24	10	13	6	11	4
10047	21	10	9	4	12	6
10048	19	8	10	4	9	4
10051	19	11	11	6	8	5
10055	23	12	10	6	13	6
10057	20	9	8	3	12	6
10059	19	9	10	5	9	4
10065	17	10	6	4	11	6
10066	21	15	12	10	9	5
10067	20	12	7	6	13	6
10068	24	10	9	5	15	5
10069	21	11	6	4	15	7
10071	17	10	7	4	10	6
10072	16	10	10	7	6	3
10077	19	12	8	7	11	5
10078	15	8	5	4	10	4
10080	24	9	9	0	15	9
10081	14	5	9	5	5	0
10082	18	10	7	4	11	6
10083	15	8	6	4	9	4
10084	20	10	11	7	9	3
10085	20	11	10	6	10	5
10086	22	11	9	4	13	7
10087	20	12	8	5	12	7
10089	19	12	10	7	9	5
10090	19	8	11	6	8	2
10091	15	9	2	1	13	8
10092	17	10	9	5	8	5
10094	13	7	3	2	10	5
10098	14	5	7	5	7	0
10099	16	8	5	3	11	5
10101	13	3	4	2	9	1
10102	16	8	6	3	10	5
10103	9	4	2	2	7	2
10105	13	4	5	3	8	1
10106	16	11	7	7	9	4
10107	20	12	8	6	12	6
10108	22	12	10	5	12	7
10111	11	3	6	2	5	1
10116	16	8	6	3	10	5
10118	16	9	9	6	7	3
10119	17	12	8	6	9	6
10122	17	10	10	5	7	5
10125	18	13	10	8	8	5
10128	18	10	3	2	15	8
10129	16	10	8	7	8	3
10131	25	17	12	10	13	7
10135	24	14	8	5	16	9
10136	15	7	6	3	9	4
10137	21	10	9	4	12	6
10138	14	7	6	4	8	3
10140	20	10	9	4	11	6
10141	21	9	12	6	9	3
10142	17	9	10	5	7	4
10144	23	11	13	7	10	4
10145	17	8	6	3	11	5
10148	21	12	7	5	14	7
10149	20	11	9	5	11	6
10152	11	5	4	3	7	2
10153	18	9	7	5	11	4
10157	23	14	11	8	12	6
10158	20	9	6	1	14	8
10159	17	10	10	8	7	2
10161	21	8	9	3	12	5
10163	21	11	9	5	12	6
10164	14	3	5	0	9	3
10166	10	3	5	1	5	2
10167	9	5	5	4	4	1
10168	12	6	8	6	4	0
10169	24	14	8	3	16	11
10170	20	7	11	4	9	3
10171	13	3	6	1	7	2
10172	14	5	6	3	8	2
10173	15	6	6	3	9	3
10174	20	9	11	7	9	2
10175	17	12	9	7	8	5
10176	18	10	7	3	11	7
10177	15	5	4	1	11	4
10178	17	8	7	5	10	3
10180	18	9	10	6	8	3
10184	22	13	9	6	13	7
10185	17	9	5	4	12	5
10186	15	6	5	1	10	5
10190	13	6	7	5	6	1
10193	14	7	4	3	10	4
10194	14	7	4	2	10	5
10197	19	8	11	6	8	2
10198	18	10	7	5	11	5
10200	18	10	5	4	13	6
10203	19	7	10	3	9	4
10207	16	10	11	8	5	2
10208	16	10	6	4	10	6
10209	23	14	13	8	10	6
10212	22	11	8	4	14	7
10214	19	9	8	4	11	5
10215	16	8	5	3	11	5
10216	21	11	11	8	10	3
10217	18	10	7	4	11	6
10218	24	16	12	10	12	6
10220	20	8	9	2	11	6
10221	19	12	8	7	11	5
10227	19	9	6	2	13	7
10229	16	8	8	5	8	3
10230	20	11	10	7	10	4
10231	21	9	7	2	14	7
10232	19	10	11	7	8	3
10235	13	6	2	2	11	4
10237	15	6	5	1	10	5
10241	11	3	5	2	6	1
10242	19	10	10	7	9	3
10243	13	7	4	4	9	3
10244	23	12	12	5	11	7
10245	18	6	7	2	11	4
10248	18	14	14	11	4	3
10249	17	11	4	1	13	10
10250	14	7	6	6	8	1
10253	20	9	7	1	13	8
10254	18	7	12	7	6	0
10257	18	8	6	2	12	6
10258	21	11	12	8	9	3
10261	20	12	8	5	12	7
10262	21	11	14	8	7	3
10264	29	18	12	7	17	11
10268	22	11	8	4	14	7
10271	19	7	9	3	10	4
10272	14	6	7	4	7	2
10275	14	6	3	2	11	4
10276	17	8	8	5	9	3
10279	23	11	15	8	8	3
10280	22	12	7	5	15	7
10282	21	11	9	4	12	7
10283	20	13	9	7	11	6
10284	25	11	14	7	11	4
10286	18	11	4	3	14	8
10292	17	8	7	4	10	4
10293	18	10	9	5	9	5
10294	14	8	5	3	9	5
10297	14	4	5	1	9	3
10299	10	5	5	4	5	1
10302	14	8	8	7	6	1
10303	21	13	7	6	14	7
10304	16	8	5	2	11	6
10307	17	8	7	5	10	3
10309	14	8	5	4	9	4
10310	19	9	7	3	12	6
10312	18	9	9	6	9	3
10314	19	13	7	6	12	7
10315	13	4	4	1	9	3
10317	12	1	5	0	7	1
10318	10	1	1	0	9	1
10320	15	4	7	3	8	1
10321	18	7	9	5	9	2
10322	20	10	10	6	10	4
10323	19	8	8	3	11	5
10325	18	9	6	3	12	6
10328	21	12	12	9	9	3
10329	16	8	5	2	11	6
10331	15	9	6	4	9	5
10334	13	5	4	3	9	2
10336	24	13	14	8	10	5
10337	22	9	11	3	11	6
10340	16	5	5	0	11	5
10342	14	4	8	3	6	1
10343	12	3	3	1	9	2
10344	15	6	8	4	7	2
10345	19	11	10	8	9	3
10348	18	11	4	3	14	8
10349	19	9	11	6	8	3
10352	16	9	8	6	8	3
10355	24	17	10	8	14	9
10356	17	10	6	4	11	6
10359	18	6	7	3	11	3
10361	18	10	8	6	10	4
10362	19	10	7	4	12	6
10363	14	6	3	1	11	5
10367	16	11	9	8	7	3
10368	11	6	4	3	7	3
10369	18	11	8	5	10	6
10373	19	11	11	7	8	4
10374	24	11	10	2	14	9
10376	16	8	9	7	7	1
10377	18	9	6	3	12	6
10378	16	10	5	4	11	6
10380	16	7	9	5	7	2
10383	13	6	4	1	9	5
10386	15	4	7	2	8	2
10387	16	6	9	5	7	1
10389	20	9	10	4	10	5
10391	23	13	16	9	7	4
10393	19	8	6	2	13	6
10395	19	9	9	4	10	5
10396	26	13	14	9	12	4
10397	23	14	10	6	13	8
10398	21	14	10	8	11	6
10401	20	15	6	6	14	9
10402	21	12	11	8	10	4
10403	17	10	9	6	8	4
10406	23	15	8	5	15	10
10407	18	9	7	3	11	6
10408	13	6	4	1	9	5
10410	11	3	5	2	6	1
10411	13	5	4	3	9	2
10416	12	3	5	2	7	1
10417	22	11	14	8	8	3
10418	18	11	9	5	9	6
