Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
13970	18	7	7	2	11	5
13973	16	7	9	6	7	1
13974	17	10	4	1	13	9
13977	14	6	8	5	6	1
13979	14	9	5	5	9	4
13981	16	7	8	3	8	4
13982	18	6	11	3	7	3
13983	14	3	8	2	6	1
13984	18	5	11	3	7	2
13985	19	9	11	6	8	3
13986	18	10	6	3	12	7
13995	18	7	8	5	10	2
13999	15	10	8	6	7	4
14000	20	12	6	3	14	9
14002	15	6	10	5	5	1
14003	23	11	11	4	12	7
14005	9	3	2	1	7	2
14007	16	6	7	3	9	3
14008	17	6	9	4	8	2
14010	11	6	2	2	9	4
14012	20	6	11	3	9	3
14013	17	7	9	5	8	2
14018	16	10	6	4	10	6
14019	19	5	10	2	9	3
14020	17	9	10	7	7	2
14024	23	9	11	2	12	7
14025	17	8	9	5	8	3
14028	21	11	12	6	9	5
14031	18	7	8	2	10	5
14032	14	2	8	2	6	0
14034	24	11	16	8	8	3
14035	20	12	8	4	12	8
14036	16	7	7	4	9	3
14040	21	13	11	7	10	6
14041	19	11	5	3	14	8
14042	11	5	5	3	6	2
14044	17	4	8	0	9	4
14045	14	3	8	3	6	0
14046	11	3	5	2	6	1
14050	11	6	5	4	6	2
14052	19	8	8	3	11	5
14053	15	9	6	5	9	4
14054	14	9	6	5	8	4
14055	24	11	19	9	5	2
14056	22	14	6	3	16	11
14057	17	7	8	3	9	4
14060	17	5	10	3	7	2
14063	23	10	15	8	8	2
14072	16	7	5	1	11	6
14073	20	8	12	4	8	4
14076	16	6	7	1	9	5
14078	18	4	12	3	6	1
14079	13	6	7	4	6	2
14081	19	8	8	3	11	5
14083	12	2	6	2	6	0
14085	18	9	7	3	11	6
14086	10	2	1	0	9	2
14087	9	2	2	1	7	1
14088	11	3	5	3	6	0
14089	17	10	8	7	9	3
14091	20	10	8	4	12	6
14093	19	6	10	3	9	3
14094	16	6	6	2	10	4
14095	14	6	7	5	7	1
14103	17	7	8	5	9	2
14106	24	15	10	6	14	9
14112	23	11	10	5	13	6
14114	14	6	4	1	10	5
14115	16	8	8	5	8	3
14116	18	5	8	2	10	3
14121	14	6	7	4	7	2
14122	14	4	5	2	9	2
14126	13	7	3	2	10	5
14130	10	4	3	2	7	2
14131	16	6	8	3	8	3
14133	13	5	6	2	7	3
14134	10	2	4	1	6	1
14135	17	4	9	2	8	2
14138	13	2	7	1	6	1
14139	17	7	10	5	7	2
14140	14	7	5	2	9	5
14143	14	4	8	3	6	1
14145	13	5	4	1	9	4
14146	16	5	9	4	7	1
14148	12	6	5	3	7	3
14149	13	3	6	1	7	2
14150	12	2	5	1	7	1
14151	11	3	2	1	9	2
14152	11	3	6	2	5	1
14153	14	6	6	4	8	2
14154	20	6	10	2	10	4
14156	13	2	6	0	7	2
14158	12	1	6	1	6	0
14159	17	5	9	4	8	1
14160	17	5	7	2	10	3
14161	17	3	9	1	8	2
14166	17	6	11	5	6	1
14170	16	9	7	4	9	5
14173	14	6	5	1	9	5
14174	14	3	7	1	7	2
14175	15	6	8	5	7	1
14176	15	6	8	3	7	3
14177	17	8	8	4	9	4
14180	18	8	10	5	8	3
14181	15	6	6	2	9	4
14182	11	3	3	1	8	2
14183	16	8	7	4	9	4
14186	17	6	8	3	9	3
14187	13	5	5	3	8	2
14189	14	7	8	4	6	3
14190	14	6	5	3	9	3
14192	21	9	9	3	12	6
14194	16	8	9	5	7	3
14195	18	8	8	3	10	5
14196	16	4	7	1	9	3
14197	14	5	8	4	6	1
14198	18	8	9	4	9	4
14199	15	5	8	2	7	3
14204	16	7	8	4	8	3
14205	19	6	12	4	7	2
14209	22	12	14	7	8	5
14210	18	9	6	1	12	8
14211	12	1	5	0	7	1
14214	14	2	9	2	5	0
14216	9	3	3	1	6	2
14217	13	4	7	3	6	1
14218	11	4	3	1	8	3
14221	7	2	3	2	4	0
14222	21	6	17	4	4	2
14223	12	5	4	2	8	3
14224	19	7	9	3	10	4
14225	21	9	12	6	9	3
14228	14	6	5	1	9	5
14230	13	4	5	2	8	2
14232	14	4	6	2	8	2
14234	13	6	8	5	5	1
14237	18	10	6	4	12	6
14238	19	7	11	5	8	2
14240	19	8	8	2	11	6
14241	17	5	9	3	8	2
14242	17	8	8	4	9	4
14244	18	11	9	7	9	4
14250	22	11	11	6	11	5
14251	16	8	9	4	7	4
14253	20	11	8	4	12	7
14257	12	9	5	5	7	4
14258	19	8	9	3	10	5
14260	19	8	11	5	8	3
14262	15	7	9	6	6	1
14264	23	10	9	3	14	7
14265	23	8	11	3	12	5
14266	12	5	6	3	6	2
14268	16	4	5	0	11	4
14269	20	8	12	6	8	2
14270	20	8	11	4	9	4
14272	22	9	14	6	8	3
14273	19	10	5	2	14	8
14277	13	4	6	2	7	2
14280	12	4	6	3	6	1
14284	17	6	8	2	9	4
14288	17	6	10	4	7	2
14295	18	6	7	1	11	5
14296	17	6	11	5	6	1
14298	17	10	7	5	10	5
14300	19	11	9	6	10	5
14303	19	10	8	5	11	5
14304	19	9	8	3	11	6
14305	15	4	6	1	9	3
14312	13	4	6	3	7	1
14316	18	8	9	5	9	3
14318	17	9	7	4	10	5
14321	18	8	10	4	8	4
14324	16	9	8	5	8	4
14329	16	6	6	2	10	4
14332	18	7	11	4	7	3
14333	17	7	9	3	8	4
14334	11	4	5	2	6	2
14335	12	4	5	1	7	3
14338	13	3	7	3	6	0
14340	17	7	8	4	9	3
14342	12	5	3	2	9	3
14344	15	6	6	3	9	3
14346	13	6	4	3	9	3
14350	17	7	8	4	9	3
14353	20	10	10	6	10	4
14354	16	7	6	1	10	6
14359	13	4	6	2	7	2
14362	14	7	8	5	6	2
14363	11	5	2	0	9	5
14365	12	2	6	2	6	0
14368	16	7	11	6	5	1
14369	20	10	12	6	8	4
14370	18	9	9	4	9	5
14371	17	7	7	2	10	5
14377	17	5	8	1	9	4
14380	9	3	2	1	7	2
14382	15	5	11	5	4	0
14383	14	6	6	3	8	3
14385	15	5	4	0	11	5
14388	15	3	11	3	4	0
14390	22	7	13	3	9	4
14391	15	6	7	3	8	3
14392	10	4	3	1	7	3
14393	13	4	6	3	7	1
14395	14	5	8	4	6	1
14396	16	8	8	4	8	4
14398	20	9	12	5	8	4
14402	13	7	2	1	11	6
14405	12	7	9	7	3	0
14406	21	9	9	2	12	7
14407	16	7	6	4	10	3
14408	15	7	6	3	9	4
14412	10	5	1	1	9	4
14413	8	3	3	2	5	1
14414	16	10	10	7	6	3
14415	15	5	7	3	8	2
14417	14	8	3	2	11	6
14419	15	4	8	2	7	2
14422	12	3	5	2	7	1
14425	13	5	6	2	7	3
14427	19	7	11	4	8	3
14428	17	10	9	7	8	3
14429	17	9	8	4	9	5
14431	19	9	10	4	9	5
14434	11	6	4	2	7	4
14435	16	4	8	1	8	3
14437	15	3	7	2	8	1
14438	16	7	11	6	5	1
14441	14	5	4	0	10	5
14442	19	9	12	6	7	3
14444	22	11	12	7	10	4
14446	23	12	11	5	12	7
14447	18	10	6	4	12	6
14449	20	6	11	3	9	3
14450	15	6	8	2	7	4
14454	15	3	8	1	7	2
14455	13	4	7	3	6	1
14457	21	9	13	6	8	3
14458	21	12	10	5	11	7
14459	11	4	2	0	9	4
14462	13	2	6	1	7	1
14463	13	4	7	3	6	1
14464	14	3	7	2	7	1
14465	14	6	6	3	8	3
14466	16	6	7	2	9	4
14467	12	5	5	3	7	2
14468	14	7	8	4	6	3
14473	15	6	7	3	8	3
14476	18	6	10	3	8	3
14479	12	4	4	2	8	2
14480	22	7	13	4	9	3
14482	17	8	9	5	8	3
14485	20	10	9	3	11	7
14486	19	6	12	4	7	2
14487	16	5	7	2	9	3
14488	20	8	12	4	8	4
14489	17	10	9	6	8	4
14490	13	7	5	3	8	4
14491	15	6	7	2	8	4
14497	10	4	2	1	8	3
14499	11	3	5	2	6	1
14500	14	4	6	2	8	2
14502	22	11	16	8	6	3
14504	13	8	4	3	9	5
14506	18	7	7	4	11	3
14508	15	7	5	2	10	5
14510	12	4	3	1	9	3
14511	13	4	6	3	7	1
14512	15	6	7	3	8	3
14515	12	5	5	2	7	3
14517	13	3	5	1	8	2
14521	9	2	5	1	4	1
14523	14	2	8	2	6	0
14524	15	5	6	2	9	3
14526	11	2	6	1	5	1
14532	10	3	2	1	8	2
14533	11	4	5	3	6	1
14536	13	5	6	2	7	3
14537	11	3	4	2	7	1
14538	13	4	5	1	8	3
14540	17	8	10	7	7	1
14541	13	7	5	2	8	5
14542	20	6	12	3	8	3
14546	17	8	9	5	8	3
14547	17	6	6	2	11	4
14548	15	4	6	1	9	3
14549	14	5	8	4	6	1
14551	18	7	9	3	9	4
14553	17	7	7	3	10	4
14555	15	7	8	4	7	3
14558	9	3	2	1	7	2
14559	15	5	8	2	7	3
14560	18	8	11	6	7	2
14561	14	7	4	2	10	5
14563	17	4	9	2	8	2
14565	15	6	9	4	6	2
14567	17	9	10	5	7	4
14573	13	6	3	1	10	5
14574	13	3	7	2	6	1
14575	20	9	11	6	9	3
14578	18	6	10	2	8	4
14579	18	8	8	4	10	4
14581	13	7	5	3	8	4
14582	14	5	5	2	9	3
14583	14	7	9	5	5	2
14585	13	5	3	1	10	4
14586	14	8	9	6	5	2
14587	15	6	6	1	9	5
14588	13	8	7	6	6	2
14590	16	8	6	3	10	5
14594	14	5	7	3	7	2
14595	21	10	11	5	10	5
14596	15	7	5	2	10	5
14598	18	5	11	4	7	1
14604	12	6	3	1	9	5
14608	13	3	8	2	5	1
14609	16	5	12	4	4	1
14610	18	8	8	3	10	5
14614	10	4	3	1	7	3
14621	16	8	11	7	5	1
14623	18	12	8	6	10	6
14624	17	7	7	2	10	5
14628	16	4	7	1	9	3
14629	15	7	8	4	7	3
14632	17	7	9	5	8	2
14635	16	9	7	5	9	4
14638	14	6	5	3	9	3
14640	16	8	7	3	9	5
14643	17	8	7	5	10	3
14645	20	14	7	7	13	7
14646	21	8	12	4	9	4
14649	17	6	8	3	9	3
14650	16	6	6	1	10	5
14651	19	10	10	6	9	4
14653	13	8	3	3	10	5
14655	21	9	13	6	8	3
14656	23	11	15	8	8	3
14660	27	16	11	6	16	10
14664	18	9	6	2	12	7
14665	16	5	9	3	7	2
14666	18	7	10	4	8	3
14667	19	9	12	7	7	2
14672	20	10	9	4	11	6
14673	17	7	5	1	12	6
14674	19	9	13	7	6	2
14675	17	6	5	1	12	5
14676	16	5	9	4	7	1
14677	15	4	9	2	6	2
14679	16	4	8	2	8	2
14681	19	8	8	3	11	5
14687	23	10	14	6	9	4
14688	18	10	9	5	9	5
14691	19	10	8	4	11	6
14692	20	12	13	10	7	2
14694	18	10	5	1	13	9
14700	18	9	10	5	8	4
14701	15	6	5	2	10	4
14702	12	5	6	2	6	3
14704	16	6	9	4	7	2
14706	18	10	12	7	6	3
14708	17	8	8	4	9	4
14710	20	12	8	5	12	7
14712	15	8	7	5	8	3
14716	22	11	10	5	12	6
14718	18	8	9	3	9	5
14721	17	6	6	2	11	4
14724	17	5	9	2	8	3
14726	21	8	14	6	7	2
14727	19	8	8	3	11	5
14729	15	3	8	2	7	1
14731	24	9	14	5	10	4
14732	15	8	6	3	9	5
14733	15	8	8	5	7	3
14735	16	8	5	2	11	6
14736	14	5	7	3	7	2
14741	15	4	7	2	8	2
14743	15	7	9	6	6	1
14744	18	10	5	2	13	8
14747	15	6	8	4	7	2
14748	18	9	9	5	9	4
14750	16	6	7	2	9	4
14753	12	5	4	2	8	3
14755	14	4	9	2	5	2
14756	12	2	8	2	4	0
14757	15	6	5	2	10	4
14760	10	3	4	3	6	0
14761	20	6	12	3	8	3
14765	23	11	13	7	10	4
14769	20	12	9	5	11	7
14771	10	4	2	1	8	3
14773	14	9	8	6	6	3
14774	17	9	6	4	11	5
14775	17	8	6	2	11	6
14776	16	6	9	4	7	2
14778	11	6	5	4	6	2
14785	16	7	8	3	8	4
14786	16	9	7	4	9	5
14788	17	7	8	3	9	4
14791	17	6	10	5	7	1
14794	15	6	6	2	9	4
14795	18	9	8	5	10	4
14796	15	4	6	1	9	3
14801	11	2	4	1	7	1
14807	18	6	9	2	9	4
14808	11	2	5	1	6	1
14810	14	4	7	3	7	1
14811	24	9	15	6	9	3
14812	20	6	8	1	12	5
14813	18	9	10	7	8	2
14814	18	7	7	1	11	6
14815	15	4	7	2	8	2
14818	12	5	6	3	6	2
14820	14	4	4	1	10	3
14822	11	5	5	4	6	1
14823	19	9	9	5	10	4
14826	18	8	7	3	11	5
14829	12	4	4	1	8	3
14830	19	8	13	7	6	1
14833	20	9	8	3	12	6
14834	18	7	8	3	10	4
14837	14	4	8	3	6	1
14839	16	8	8	5	8	3
14840	16	10	5	2	11	8
14846	15	6	8	4	7	2
14848	15	5	7	2	8	3
14851	20	8	11	4	9	4
14859	14	3	8	1	6	2
14862	14	6	8	5	6	1
14864	20	8	11	3	9	5
14866	16	6	8	2	8	4
14872	13	6	8	4	5	2
14874	16	7	9	4	7	3
14876	17	7	8	3	9	4
14878	14	6	6	3	8	3
14879	15	4	6	1	9	3
14880	19	4	12	3	7	1
14881	17	8	8	4	9	4
14883	15	7	6	3	9	4
14885	19	9	11	6	8	3
14886	16	9	7	4	9	5
14889	18	8	8	3	10	5
14890	12	5	3	2	9	3
14891	15	5	9	3	6	2
14894	13	1	7	0	6	1
14896	14	4	7	2	7	2
14898	12	5	8	4	4	1
14899	16	8	7	3	9	5
14900	12	4	7	3	5	1
14902	14	5	4	1	10	4
14903	21	5	13	3	8	2
14904	9	4	2	1	7	3
14908	10	4	5	3	5	1
14914	16	6	7	3	9	3
14915	10	3	5	1	5	2
14918	14	5	7	3	7	2
14920	11	4	3	2	8	2
14921	15	3	7	1	8	2
14924	12	4	8	3	4	1
14929	16	7	8	4	8	3
14932	16	8	7	3	9	5
14933	15	7	7	5	8	2
14934	17	7	9	4	8	3
14936	8	3	2	1	6	2
14937	21	9	12	4	9	5
14939	13	6	3	2	10	4
14940	11	4	5	2	6	2
14941	14	4	5	1	9	3
14944	14	7	9	6	5	1
14945	13	5	6	2	7	3
14947	20	11	12	7	8	4
14948	14	7	6	2	8	5
14949	20	9	10	5	10	4
14953	14	5	5	1	9	4
14954	13	5	4	1	9	4
14956	16	3	11	3	5	0
14958	18	7	11	5	7	2
14959	18	8	8	2	10	6
14962	20	7	12	6	8	1
14965	18	12	8	7	10	5
14969	20	9	8	3	12	6
14972	20	9	11	4	9	5
14973	17	8	7	3	10	5
14974	18	7	10	4	8	3
14975	15	10	8	6	7	4
14979	18	11	10	7	8	4
14981	17	7	9	3	8	4
14982	17	7	8	2	9	5
14986	14	5	5	1	9	4
14988	12	4	7	3	5	1
14990	17	5	8	2	9	3
14991	15	5	7	2	8	3
14992	16	5	8	3	8	2
14994	15	5	7	3	8	2
14996	13	6	4	2	9	4
14997	16	4	8	2	8	2
15000	12	4	6	2	6	2
15001	9	2	4	2	5	0
15006	14	5	5	1	9	4
15009	8	2	4	2	4	0
15017	15	7	9	5	6	2
15020	14	5	5	1	9	4
15021	18	9	12	7	6	2
15022	22	9	9	2	13	7
15025	18	7	10	4	8	3
15027	11	5	5	2	6	3
15028	12	3	5	2	7	1
15029	16	8	8	5	8	3
15031	17	8	8	4	9	4
15033	17	7	6	2	11	5
15034	20	9	12	6	8	3
15036	19	8	8	3	11	5
15037	19	7	11	4	8	3
15044	19	7	11	3	8	4
15045	16	9	8	5	8	4
15046	19	12	10	6	9	6
15048	17	8	6	3	11	5
15050	12	5	5	2	7	3
15053	15	5	8	3	7	2
15057	12	4	3	1	9	3
15059	17	3	11	2	6	1
15062	14	5	7	4	7	1
15064	17	8	7	4	10	4
15065	18	6	9	3	9	3
15066	13	6	5	2	8	4
15067	13	5	8	3	5	2
15068	14	7	6	4	8	3
15069	22	13	11	8	11	5
15070	19	7	9	3	10	4
15071	21	16	10	8	11	8
15072	22	9	11	3	11	6
15073	17	5	7	1	10	4
15077	16	5	9	4	7	1
15081	21	9	12	6	9	3
15086	19	6	9	2	10	4
15088	15	7	6	2	9	5
15091	13	4	5	2	8	2
15092	13	4	5	2	8	2
15093	15	8	9	6	6	2
15094	17	10	6	3	11	7
15096	18	5	11	4	7	1
15097	13	5	6	3	7	2
15098	19	9	9	4	10	5
15099	10	3	3	1	7	2
15100	10	4	5	1	5	3
15101	17	5	11	3	6	2
15104	16	5	7	2	9	3
15106	10	3	5	1	5	2
15107	9	2	2	1	7	1
15108	14	3	9	3	5	0
15109	16	5	8	2	8	3
15110	16	9	8	6	8	3
15112	15	6	7	3	8	3
15113	15	7	5	2	10	5
15114	12	1	4	0	8	1
15118	11	5	6	4	5	1
15119	20	10	10	6	10	4
15120	15	7	3	2	12	5
15121	14	6	8	4	6	2
15122	20	13	10	8	10	5
15124	14	8	2	1	12	7
15125	14	5	6	3	8	2
15126	13	6	5	3	8	3
15127	12	4	2	1	10	3
15128	14	4	7	2	7	2
15129	10	4	4	3	6	1
15130	16	6	7	2	9	4
15132	16	5	10	3	6	2
15133	13	4	4	1	9	3
15134	12	5	6	4	6	1
15136	11	7	4	3	7	4
15139	14	7	6	4	8	3
15140	15	5	6	2	9	3
15146	15	6	7	3	8	3
15147	13	4	7	2	6	2
15150	16	7	7	3	9	4
15155	14	4	7	4	7	0
15157	18	6	6	1	12	5
15160	18	9	10	7	8	2
15161	15	6	6	2	9	4
15163	17	12	11	8	6	4
15165	15	9	2	1	13	8
15168	11	5	7	4	4	1
15169	16	8	6	4	10	4
15174	14	7	7	3	7	4
15176	17	6	8	2	9	4
15177	16	4	8	2	8	2
15178	10	3	5	1	5	2
15179	12	1	5	1	7	0
15184	14	4	6	2	8	2
15185	20	11	13	9	7	2
15186	17	8	4	1	13	7
15190	13	4	5	1	8	3
15191	16	7	11	6	5	1
15193	12	4	3	0	9	4
15194	14	3	8	2	6	1
15196	9	3	2	1	7	2
15197	19	4	12	4	7	0
15199	13	8	3	3	10	5
15200	20	8	13	7	7	1
15203	21	10	7	2	14	8
15204	22	11	12	6	10	5
15208	16	6	8	3	8	3
15209	20	8	11	4	9	4
15210	21	9	12	4	9	5
15211	15	5	7	2	8	3
15212	10	3	2	1	8	2
15213	21	7	16	5	5	2
15214	12	2	5	0	7	2
15220	15	3	9	2	6	1
15224	15	7	7	4	8	3
15225	24	9	15	5	9	4
15228	16	9	6	4	10	5
15233	16	7	7	3	9	4
15234	22	6	12	2	10	4
15235	12	4	5	2	7	2
15236	12	4	7	2	5	2
15237	13	5	5	3	8	2
15238	12	4	8	3	4	1
15239	13	6	6	2	7	4
15240	11	4	5	2	6	2
15244	19	8	12	5	7	3
15245	16	7	5	2	11	5
15246	13	6	6	4	7	2
15247	18	9	9	5	9	4
15249	18	8	9	5	9	3
15250	14	9	5	3	9	6
15252	14	4	5	1	9	3
15253	17	4	10	2	7	2
15257	14	7	9	6	5	1
15260	13	7	3	2	10	5
15261	15	8	9	5	6	3
15268	16	9	7	4	9	5
15270	17	6	7	2	10	4
15271	18	5	11	2	7	3
15273	14	7	7	5	7	2
15274	17	8	6	3	11	5
15275	14	4	8	3	6	1
15277	24	7	15	4	9	3
15278	11	5	2	1	9	4
15279	17	8	9	6	8	2
15280	17	10	7	4	10	6
15282	21	9	10	5	11	4
15283	16	7	5	2	11	5
15293	11	3	3	1	8	2
15296	12	4	5	2	7	2
15297	13	5	8	4	5	1
15298	21	7	12	3	9	4
15301	17	6	8	2	9	4
15306	13	5	7	4	6	1
15308	14	6	5	2	9	4
15312	16	5	7	2	9	3
15314	9	2	2	0	7	2
15315	14	4	9	4	5	0
15321	19	9	11	6	8	3
15322	19	10	9	5	10	5
15324	17	7	8	2	9	5
15327	11	6	3	2	8	4
15330	16	8	10	7	6	1
15331	25	13	11	5	14	8
15332	17	8	8	4	9	4
15334	19	10	8	4	11	6
15336	13	4	6	2	7	2
15338	13	4	5	2	8	2
15339	15	7	7	4	8	3
15341	13	4	4	0	9	4
15342	10	2	5	2	5	0
15345	14	5	6	3	8	2
15347	13	6	5	3	8	3
15358	20	11	12	8	8	3
15360	17	9	6	2	11	7
15363	13	5	5	3	8	2
15364	16	6	7	3	9	3
15366	10	6	4	2	6	4
15367	11	6	6	5	5	1
15369	14	4	7	1	7	3
15371	20	12	12	8	8	4
15372	13	5	4	0	9	5
15374	12	5	5	2	7	3
15375	12	4	5	2	7	2
15376	14	6	9	4	5	2
15378	11	3	5	0	6	3
15380	16	4	10	4	6	0
15382	19	9	8	4	11	5
15383	20	8	11	4	9	4
15388	15	7	6	3	9	4
15391	18	7	9	4	9	3
15393	19	8	10	5	9	3
15394	19	11	10	6	9	5
15399	19	9	8	4	11	5
15401	19	13	8	6	11	7
15403	16	9	7	4	9	5
15404	20	9	11	5	9	4
15406	16	8	7	4	9	4
15408	21	13	11	8	10	5
15411	19	10	8	4	11	6
15412	21	10	9	5	12	5
15413	23	8	11	2	12	6
15417	10	3	3	2	7	1
15419	17	7	9	4	8	3
15420	15	8	9	5	6	3
15427	12	5	4	1	8	4
15430	10	4	3	1	7	3
15432	17	8	11	7	6	1
15433	15	7	4	1	11	6
15434	11	4	3	2	8	2
15435	14	3	8	1	6	2
15436	17	3	11	2	6	1
15438	17	5	10	3	7	2
15439	17	5	11	4	6	1
15441	17	8	8	3	9	5
15442	20	8	13	5	7	3
15444	14	10	4	3	10	7
15446	15	6	10	4	5	2
15449	19	7	9	4	10	3
15450	23	8	13	4	10	4
15451	17	8	7	3	10	5
15453	16	5	10	3	6	2
15454	13	7	4	3	9	4
15455	16	8	8	5	8	3
15458	17	6	9	3	8	3
15460	14	5	5	1	9	4
15464	13	5	5	3	8	2
15465	14	5	7	3	7	2
15467	18	9	10	5	8	4
15468	17	7	7	3	10	4
15469	17	6	9	3	8	3
15470	13	5	6	3	7	2
15472	11	2	7	1	4	1
15473	16	9	9	6	7	3
15475	18	8	5	2	13	6
15478	13	3	7	1	6	2
15479	12	4	5	1	7	3
15480	10	3	4	2	6	1
15481	19	6	12	4	7	2
15485	20	9	11	5	9	4
15487	17	8	8	3	9	5
15492	13	4	4	2	9	2
15494	19	8	11	4	8	4
15495	16	7	9	5	7	2
15496	15	6	8	3	7	3
15498	17	7	8	3	9	4
15499	17	7	7	2	10	5
15500	15	3	9	1	6	2
15501	13	1	6	0	7	1
15506	11	1	5	1	6	0
15509	14	5	8	4	6	1
15511	14	4	8	2	6	2
15515	17	7	8	3	9	4
15516	16	5	9	3	7	2
15517	14	6	6	3	8	3
15521	18	6	8	2	10	4
15522	19	5	11	3	8	2
15525	12	6	5	3	7	3
15526	15	7	10	5	5	2
15527	19	7	9	2	10	5
15529	13	5	5	2	8	3
15530	14	5	9	4	5	1
15531	22	7	12	2	10	5
15532	19	9	14	7	5	2
15533	21	7	8	1	13	6
15535	15	6	8	5	7	1
15542	15	5	6	1	9	4
15544	16	3	7	1	9	2
15545	13	4	7	2	6	2
15549	17	6	9	4	8	2
15550	14	7	7	4	7	3
15551	14	5	4	1	10	4
15552	11	2	3	0	8	2
15553	9	2	4	2	5	0
15554	13	4	7	2	6	2
15557	12	5	4	3	8	2
15558	15	6	7	3	8	3
15559	17	8	8	5	9	3
15560	15	6	5	1	10	5
15563	18	9	12	8	6	1
15564	20	8	10	4	10	4
15565	24	12	12	4	12	8
15568	20	8	11	6	9	2
15569	18	7	7	3	11	4
15570	14	7	5	3	9	4
15571	19	10	10	6	9	4
15572	18	9	8	3	10	6
15573	17	6	8	2	9	4
15575	16	6	7	3	9	3
15577	14	5	6	2	8	3
15580	15	5	9	3	6	2
15581	10	3	5	2	5	1
15582	11	2	5	0	6	2
15583	13	3	6	2	7	1
15585	13	3	6	2	7	1
15586	16	6	6	3	10	3
15588	13	5	4	1	9	4
15593	12	2	5	1	7	1
15595	8	3	5	3	3	0
15597	20	8	11	4	9	4
15600	17	8	9	4	8	4
15601	14	6	7	3	7	3
15602	15	6	7	3	8	3
15604	14	4	4	1	10	3
15605	20	5	14	4	6	1
15606	16	7	7	3	9	4
15607	16	5	7	3	9	2
15610	17	7	7	3	10	4
15611	14	3	5	0	9	3
15612	10	0	3	0	7	0
15615	7	1	2	1	5	0
15617	13	4	7	4	6	0
15618	11	5	4	2	7	3
15620	14	7	4	3	10	4
15622	11	4	2	0	9	4
15623	10	3	6	3	4	0
15624	13	5	5	3	8	2
15625	17	9	9	6	8	3
15629	13	4	7	1	6	3
15630	14	7	6	3	8	4
15635	16	6	8	3	8	3
15636	19	9	11	6	8	3
15639	17	10	7	4	10	6
15640	17	8	8	5	9	3
15643	17	8	7	3	10	5
15645	11	4	2	0	9	4
15650	13	6	10	5	3	1
15651	11	4	3	1	8	3
15654	22	9	14	6	8	3
15655	17	7	9	4	8	3
15656	15	6	6	2	9	4
15657	19	11	10	5	9	6
15660	13	3	6	2	7	1
15663	16	4	9	3	7	1
15664	16	7	5	2	11	5
15665	17	5	8	2	9	3
15667	15	3	7	1	8	2
15668	19	4	11	3	8	1
15670	17	6	8	3	9	3
15672	17	8	11	4	6	4
15674	14	6	5	3	9	3
15675	18	7	8	3	10	4
15677	15	4	7	2	8	2
15678	13	4	7	1	6	3
15679	15	7	10	6	5	1
15681	18	4	8	1	10	3
15682	16	7	7	3	9	4
15683	18	8	9	4	9	4
15684	15	5	8	3	7	2
15687	18	7	8	3	10	4
15689	14	4	6	2	8	2
15691	19	9	12	7	7	2
15696	19	13	8	6	11	7
15697	16	9	5	2	11	7
15698	14	2	7	1	7	1
15701	12	2	5	0	7	2
15704	19	7	14	6	5	1
15708	19	8	10	5	9	3
15710	21	11	10	5	11	6
15712	20	10	11	6	9	4
15713	21	10	10	4	11	6
15715	15	6	8	1	7	5
15716	20	7	14	5	6	2
15719	17	7	8	3	9	4
15723	16	9	8	5	8	4
15724	16	8	8	3	8	5
15725	8	2	3	1	5	1
15726	19	8	12	5	7	3
15729	18	6	9	3	9	3
15730	13	5	5	2	8	3
15733	14	6	5	3	9	3
15734	15	8	6	4	9	4
15735	18	8	9	5	9	3
15738	16	8	9	5	7	3
15745	18	9	9	4	9	5
15746	22	11	14	9	8	2
15747	20	9	10	3	10	6
15748	15	9	6	4	9	5
15750	18	9	8	4	10	5
15751	22	13	8	6	14	7
15752	16	7	6	1	10	6
15753	15	3	7	2	8	1
15754	17	8	9	5	8	3
15759	17	7	7	2	10	5
15760	18	8	9	5	9	3
15761	12	4	3	1	9	3
15762	13	4	6	1	7	3
15764	11	5	6	4	5	1
15767	16	4	7	1	9	3
15770	15	6	7	4	8	2
15772	17	4	7	0	10	4
15773	14	7	9	6	5	1
15775	14	7	5	3	9	4
15777	18	10	8	5	10	5
15778	14	6	6	3	8	3
15779	19	8	10	4	9	4
15784	19	7	10	4	9	3
15785	15	7	7	3	8	4
15787	15	6	6	2	9	4
15792	15	4	8	2	7	2
15795	14	4	9	3	5	1
15798	13	4	5	1	8	3
15801	14	4	9	2	5	2
15802	12	5	6	3	6	2
15803	12	5	4	2	8	3
15805	13	1	6	1	7	0
15806	16	5	8	3	8	2
15808	26	13	16	10	10	3
15811	18	9	7	3	11	6
15815	18	10	7	4	11	6
15816	20	9	10	3	10	6
15818	15	8	8	5	7	3
15819	21	9	10	4	11	5
15821	9	3	4	1	5	2
15825	12	3	5	2	7	1
15827	14	8	7	5	7	3
15829	21	9	11	3	10	6
15831	11	5	5	2	6	3
15833	11	2	4	1	7	1
15834	14	5	6	3	8	2
15836	13	4	6	1	7	3
15837	13	5	6	4	7	1
15840	14	6	6	2	8	4
15845	14	4	8	3	6	1
15846	14	6	6	2	8	4
15847	12	5	6	4	6	1
15852	17	9	9	4	8	5
15855	17	7	7	3	10	4
15856	13	6	5	3	8	3
15858	11	4	6	2	5	2
15862	10	3	1	0	9	3
15863	16	4	10	4	6	0
15864	14	8	7	4	7	4
15867	13	7	6	3	7	4
